R.Time (min)
7.48800,-44,-36,-49,-20,-1,0,-31,-37,-17,-11,-25,-13,-24,-39,-30,-31,-31,-20,13,-19,-36,-29,-45,-51,-32,-20,-25
7.49867,-72,-46,-40,-8,2,-16,-45,-36,-27,-7,-11,-17,-19,-20,-33,-32,-23,-22,15,-20,-33,-25,-27,-40,-48,-36,-30
7.50933,-40,-30,-26,-21,-6,-8,-38,-35,-26,-17,-29,-23,-16,-24,-30,-32,-28,-21,15,-16,-25,-29,-15,-45,-32,-46,-32
7.52000,-54,-28,-27,-21,-1,-18,-36,-31,-33,-15,-30,-33,-30,-21,-32,-24,-8,-25,15,-33,-33,-36,-34,-70,-34,-50,-14
7.53067,-38,-36,-26,-25,-25,-2,-32,-36,-23,-13,-35,-25,-36,-20,-32,-26,-1,-11,16,-46,-55,-44,-32,-42,-30,-32,-29
7.54133,-32,-47,-20,-28,-2,-16,-33,-33,-23,-6,-27,-30,-26,-16,-37,-27,-14,-14,11,-30,-52,-37,-37,-36,-31,-26,-27
7.55200,-7,-47,-23,-22,-7,-16,-34,-26,-15,-8,-23,-16,-28,-24,-33,-14,-15,-10,22,-27,-44,-31,-12,-32,-33,-28,-30
7.56267,-25,-25,-22,-37,-4,-7,-28,-21,-20,-8,-27,-20,-37,-24,-35,-13,-16,-26,14,-25,-28,-31,-23,-24,-28,-37,-39
7.57333,-19,-44,-46,-29,-12,-4,-28,-17,-11,-3,-17,-25,-26,-22,-40,-25,-14,-30,10,-31,-15,-18,-32,-34,-28,-44,-25
7.58400,-10,-57,-38,-9,-20,-1,-10,-20,-18,-8,-17,-27,-20,-31,-40,-24,-2,-36,17,-18,-11,-17,-30,-36,-31,-33,-19
7.59467,-5,-33,-40,-23,-5,-2,-2,-42,-18,-6,-12,-24,-28,-30,-46,-21,-20,-15,16,-28,-17,-7,-24,-33,-22,-35,-37
7.60533,-15,-47,-51,-26,6,-4,-24,-42,-29,-7,-18,-26,-23,-31,-42,-19,-10,-22,22,-27,-33,-20,-15,-31,-13,-24,-37
7.61600,-30,-64,-55,-23,-1,-1,-33,-31,-30,-12,-21,-26,-20,-33,-33,-10,-16,-24,39,-33,-24,-46,-22,-31,-19,-35,-30
7.62667,-27,-52,-41,-50,-18,-16,-34,-27,-26,-22,-29,-18,-27,-24,-24,-16,-9,-8,38,-27,-14,-32,-35,-46,-35,-28,-37
7.63733,-20,-56,-52,-43,-15,-15,-39,-38,-24,-12,-33,-26,-23,-12,-25,-27,10,-14,41,-34,-20,-12,-46,-43,-29,-47,-43
7.64800,-35,-70,-45,-31,-17,-25,-36,-39,-14,-1,-25,-17,-23,-10,-31,-22,12,-31,36,-31,-25,-12,-41,-48,-40,-29,-37
7.65867,-33,-58,-51,-15,-19,-33,-46,-34,-17,-7,-22,-13,-29,-8,-21,-18,9,-16,38,-36,-29,-26,-25,-45,-31,-33,-38
7.66933,-47,-58,-47,-36,-35,-32,-45,-54,-28,-1,-15,-7,-24,-11,-13,-12,2,-26,23,-37,-28,-1,-26,-38,-27,-34,-41
7.68000,-57,-72,-53,-23,-31,-13,-56,-52,-15,3,-19,-6,-19,-18,-6,-18,7,5,21,-44,-29,7,-25,-51,-26,-35,-39
7.69067,-51,-71,-49,-22,-43,-24,-43,-44,-20,-3,-22,-17,-15,-5,-7,-10,4,1,38,-50,-31,-18,-38,-47,-33,-33,-35
7.70133,-64,-55,-54,-31,-25,-32,-44,-45,-32,-6,-26,-12,-14,-17,-16,-11,13,0,36,-45,-33,-15,-31,-58,-41,-33,-42
7.71200,-58,-59,-68,-32,-41,-33,-50,-44,-24,-13,-18,-10,-12,-14,-29,-6,12,-24,15,-25,-21,-29,-21,-50,-37,-41,-34
7.72267,-60,-68,-91,-45,-36,-35,-46,-36,-24,-11,-25,-7,-12,-13,-32,0,3,-5,22,-39,-37,-33,-38,-51,-48,-28,-37
7.73333,-76,-45,-88,-62,-41,-41,-52,-34,-32,-9,-24,-4,-6,-6,-20,-11,9,-6,25,-43,-10,-25,-48,-43,-46,-35,-35
7.74400,-69,-45,-88,-65,-48,-30,-44,-42,-33,-7,-18,-13,-9,2,-13,-4,-5,-7,22,-46,-31,-22,-38,-52,-42,-38,-46
7.75467,-65,-70,-79,-43,-31,-35,-45,-41,-31,-13,-23,-15,-18,-16,-26,-2,-11,0,36,-42,-37,-15,-40,-38,-25,-36,-35
7.76533,-47,-75,-61,-20,-31,-23,-45,-41,-30,-5,-24,-11,-12,-10,-10,-15,-10,-2,38,-36,-20,-25,-31,-56,-27,-52,-30
7.77600,-66,-67,-68,-36,-26,-24,-45,-55,-28,-14,-15,-1,-16,-12,0,-9,7,-5,38,-26,-16,-26,-42,-50,-37,-39,-35
7.78667,-56,-61,-73,-39,-27,-31,-27,-36,-17,-5,-13,-10,-1,-11,-9,-7,2,7,32,-16,-32,-23,-39,-29,-18,-35,-44
7.79733,-53,-52,-75,-51,-22,-23,-42,-39,-17,-6,-7,-9,-2,-9,-13,-9,-7,5,25,-33,-9,0,-34,-37,-30,-29,-37
7.80800,-33,-52,-43,-48,-34,-31,-47,-33,-20,-11,-10,-19,0,-16,-25,-19,-6,-6,22,-39,-23,-21,-30,-33,-33,-19,-33
7.81867,-63,-53,-48,-38,-22,-15,-46,-24,-32,-10,-15,-4,-14,-8,-25,-11,-5,-8,28,-34,-18,-12,-22,-44,-54,-29,-45
7.82933,-47,-55,-44,-39,-13,-12,-49,-50,-35,-10,-24,-7,-20,-10,-22,-9,-8,-13,36,-30,-22,-17,-10,-26,-31,-20,-54
7.84000,-29,-59,-38,-28,-30,-31,-47,-39,-25,-12,-43,-4,-7,-15,-28,-24,-3,-16,42,-38,-30,-32,-28,-27,-29,-25,-30
7.85067,-18,-66,-62,-41,-27,-27,-29,-40,-26,-4,-37,-14,0,-21,-35,-9,-3,-10,36,-45,-23,-40,-31,-34,-27,-35,-33
7.86133,-67,-56,-69,-42,-24,-25,-39,-38,-22,-21,-18,-17,-14,-8,-34,-12,-1,-1,28,-26,-18,-22,-36,-39,-43,-41,-39
7.87200,-58,-81,-60,-53,-18,-23,-48,-42,-20,-5,-24,-6,-18,-21,-29,-18,4,-19,29,-31,-29,-9,-37,-40,-39,-44,-24
7.88267,-33,-70,-61,-59,-34,-35,-39,-58,-32,-2,-14,-12,-14,-6,-25,1,-7,-18,29,-37,-16,-5,-33,-34,-48,-35,-38
7.89333,2,-74,-81,-49,-20,-18,-55,-46,-34,-8,-24,-12,-13,-6,-20,-1,-10,-2,30,-41,-17,-25,-42,-24,-50,-36,-40
7.90400,-28,-60,-54,-59,-25,-33,-45,-40,-29,-11,-19,-16,-26,-8,-20,-5,-7,-12,25,-37,-29,-37,-47,-40,-49,-37,-49
7.91467,-52,-58,-52,-65,-36,-23,-43,-37,-30,-14,-10,-16,-12,-4,-23,-8,-6,-1,15,-30,-18,-40,-36,-43,-52,-29,-62
7.92533,-51,-44,-64,-74,-35,-25,-48,-47,-30,-11,-19,-14,-10,-4,-37,-8,-2,6,24,-39,-30,-25,-32,-44,-45,-33,-58
7.93600,-58,-76,-80,-65,-50,-35,-57,-40,-29,-7,-18,-7,-13,-6,-29,8,-10,-2,22,-56,-21,-44,-33,-59,-53,-50,-39
7.94667,-71,-67,-74,-80,-47,-39,-61,-43,-32,3,-21,2,-5,-14,-24,5,-1,10,25,-55,-15,-34,-27,-55,-38,-30,-35
7.95733,-51,-71,-88,-82,-54,-37,-49,-46,-25,-12,-12,-7,-5,-6,-10,-10,3,4,19,-34,-23,-37,-43,-41,-30,-43,-40
7.96800,-95,-81,-77,-58,-63,-49,-45,-50,-41,-9,-13,-4,-12,-4,-22,-10,-8,3,27,-27,-21,-44,-31,-61,-40,-45,-49
7.97867,-61,-77,-65,-65,-44,-41,-53,-53,-39,-20,-4,-12,-12,-20,-11,-6,-5,-1,34,-26,-21,-32,-31,-45,-49,-34,-32
7.98933,-67,-84,-78,-48,-56,-53,-50,-54,-37,-11,-8,-15,-5,-6,-26,-18,-6,-9,44,-25,-28,-33,-40,-43,-38,-28,-30
8.00000,-81,-94,-91,-60,-53,-48,-61,-48,-45,-13,-15,-11,7,14,-12,-8,1,10,37,-22,-27,-24,-28,-47,-41,-36,-24
8.01067,-65,-77,-88,-62,-42,-38,-46,-52,-32,-4,-24,0,-6,-2,-5,-2,-5,1,33,-22,-34,-22,-21,-54,-41,-35,-52
8.02133,-76,-97,-82,-69,-51,-17,-45,-48,-32,-9,-15,5,-16,-8,-7,-21,11,8,36,-19,-14,-28,-27,-45,-48,-26,-42
8.03200,-68,-82,-86,-71,-43,-41,-50,-48,-24,2,-23,-4,-11,-12,-8,-8,2,7,17,-17,-5,-40,-29,-44,-44,-31,-46
8.04267,-52,-83,-80,-75,-43,-33,-60,-61,-29,-5,-19,-10,2,-6,-10,1,9,1,32,-14,-18,-34,-34,-57,-48,-23,-42
8.05333,-66,-86,-95,-73,-60,-43,-63,-63,-41,-4,-17,-2,14,-10,-15,7,-2,10,26,-26,-35,-26,-35,-68,-69,-43,-32
8.06400,-84,-67,-90,-68,-64,-43,-52,-53,-38,-1,-15,2,2,-4,-3,-2,-3,-1,33,-11,-34,-15,-22,-46,-53,-48,-37
8.07467,-53,-85,-90,-62,-63,-39,-69,-43,-36,-5,-16,7,0,-3,-9,-12,-15,0,35,-29,-35,-19,-29,-50,-43,-48,-43
8.08533,-62,-72,-76,-74,-51,-52,-64,-45,-37,4,-18,10,6,-8,-5,-8,-2,-10,29,-33,-36,-28,-20,-34,-30,-47,-59
8.09600,-69,-79,-67,-64,-47,-45,-62,-46,-28,-2,-24,5,12,-8,-8,-15,11,7,42,-26,-42,-27,-22,-34,-35,-41,-39
8.10667,-45,-94,-69,-71,-51,-40,-57,-49,-29,8,-9,-4,4,-10,5,-7,15,2,17,-29,-44,-36,-35,-36,-48,-45,-44
8.11733,-65,-72,-66,-63,-52,-41,-57,-63,-35,-11,-16,-2,-14,-12,-17,-6,0,-7,16,-19,-31,-41,-26,-24,-43,-47,-33
8.12800,-61,-56,-80,-70,-41,-50,-59,-59,-40,-26,-21,-13,-4,-14,-21,-10,-6,0,37,-13,-38,-21,-18,-32,-28,-45,-31
8.13867,-57,-75,-76,-53,-52,-44,-56,-53,-34,-24,-16,-10,2,-1,-14,-9,-2,2,24,-26,-30,-18,-33,-32,-30,-33,-31
8.14933,-53,-81,-67,-54,-44,-40,-73,-48,-29,-11,-12,-15,-12,-2,-15,-12,7,6,29,-30,-34,-32,-33,-38,-27,-39,-32
8.16000,-70,-78,-73,-69,-50,-31,-60,-44,-21,-9,-11,-9,-2,-12,-12,-2,-9,13,21,-15,-38,-17,-15,-54,-45,-42,-43
8.17067,-64,-63,-50,-52,-55,-26,-51,-47,-25,-12,-25,-14,-9,-15,-18,-14,-11,5,23,-31,-40,-24,-24,-29,-37,-32,-42
8.18133,-78,-71,-52,-42,-39,-37,-36,-44,-21,0,-28,-21,-8,-18,-13,-7,-12,4,35,-34,-12,-40,-32,-32,-46,-21,-32
8.19200,-68,-60,-64,-61,-51,-31,-53,-42,-34,-7,-21,-11,-16,-23,-15,-19,-1,3,38,-40,-12,-49,-26,-42,-44,-44,-46
8.20267,-65,-45,-65,-58,-49,-35,-53,-37,-39,-11,-23,-6,-14,-9,-26,-16,0,-14,18,-33,-17,-45,-29,-32,-43,-26,-49
8.21333,-53,-54,-69,-48,-46,-39,-59,-36,-49,-3,-22,-1,-14,-2,-16,-14,2,-7,31,-24,-29,-54,-30,-37,-33,-46,-28
8.22400,-47,-44,-56,-47,-44,-34,-58,-43,-37,-18,-26,-2,-14,-10,-31,-2,-1,-6,33,-29,-39,-38,-31,-39,-40,-40,-38
8.23467,-34,-42,-53,-46,-44,-42,-70,-48,-33,-12,-17,-2,-10,-11,-25,-15,-4,-4,31,-20,-30,-20,-31,-42,-40,-36,-43
8.24533,-54,-56,-51,-55,-41,-31,-56,-45,-34,-4,-6,-2,-18,-20,-21,-17,8,-3,44,-48,-29,-23,-29,-46,-36,-37,-33
8.25600,-45,-55,-49,-49,-40,-24,-40,-53,-30,-12,-19,1,-23,-10,-19,-1,5,2,35,-20,-11,-30,-39,-44,-33,-32,-30
8.26667,-37,-56,-43,-62,-47,-33,-41,-56,-32,-1,-21,-4,-27,-9,-17,-17,-3,0,33,-22,-18,-22,-50,-36,-27,-42,-35
8.27733,-34,-57,-68,-57,-52,-35,-44,-43,-22,-3,-17,-12,-11,-10,-14,-10,0,-3,40,-42,-20,-31,-42,-23,-28,-44,-41
8.28800,-51,-51,-41,-56,-39,-46,-59,-30,-39,1,-13,-10,13,-6,-9,-7,0,6,42,-27,-16,-22,-28,-20,-23,-42,-48
8.29867,-35,-50,-68,-40,-26,-38,-52,-28,-38,2,-5,0,11,-5,-23,-7,9,-6,30,-15,-27,-6,-44,-51,-32,-29,-33
8.30933,-42,-55,-59,-26,-31,-46,-55,-36,-28,0,-12,-4,-4,-2,-12,3,-10,-8,18,-22,-14,-25,-41,-28,-25,-20,-39
8.32000,-38,-56,-59,-25,-18,-29,-35,-49,-17,2,-16,-11,2,-7,-12,-4,-17,11,29,-14,-32,-15,-28,-26,-39,-19,-37
8.33067,-41,-63,-79,-26,-36,-30,-38,-49,-23,-7,-12,-5,-2,-11,-1,-5,-23,9,13,-10,-27,-26,-32,-40,-47,-31,-33
8.34133,-55,-78,-73,-22,-38,-34,-51,-46,-28,-7,-7,5,6,-8,-12,-9,-6,-6,23,-9,-26,-20,-25,-65,-39,-31,-36
8.35200,-71,-71,-67,-47,-43,-37,-42,-48,-19,-15,-6,1,7,-4,-8,-3,0,7,19,-6,-22,-13,-49,-50,-30,-50,-49
8.36267,-72,-57,-70,-44,-38,-43,-49,-42,-16,-11,-6,8,-2,-9,9,-6,13,3,23,-9,-29,-26,-36,-47,-27,-52,-36
8.37333,-55,-70,-46,-29,-42,-40,-39,-44,-11,-3,-24,6,-10,-18,-3,-14,9,18,25,-25,-21,-38,-19,-27,-33,-46,-33
8.38400,-73,-75,-53,-47,-36,-33,-42,-46,-38,-1,-14,-9,1,-3,-12,-6,17,15,40,-17,-26,-31,-14,-44,-42,-29,-38
8.39467,-77,-76,-66,-77,-33,-21,-48,-47,-42,-9,-7,-9,3,-12,2,-21,15,6,26,-21,-20,-17,-19,-43,-34,-43,-29
8.40533,-64,-73,-69,-72,-30,-25,-36,-45,-33,-11,-13,-7,-2,-10,-9,-8,13,3,34,-24,1,-27,-31,-38,-36,-31,-24
8.41600,-76,-69,-69,-62,-38,-28,-59,-51,-38,-8,-22,-14,-5,-11,-15,-8,9,6,32,-17,-16,-31,-29,-30,-42,-40,-43
8.42667,-65,-69,-75,-59,-57,-34,-57,-55,-23,-3,-29,7,5,-7,-10,0,8,-7,33,-25,-14,-29,-51,-54,-35,-35,-40
8.43733,-79,-95,-88,-66,-50,-32,-39,-49,-24,-13,-6,5,1,2,-7,-7,-1,-6,40,-25,-10,-30,-29,-42,-37,-46,-51
8.44800,-73,-93,-78,-82,-50,-51,-53,-39,-29,-4,-5,8,3,7,-16,-21,3,6,35,-14,-25,-34,-42,-48,-46,-52,-52
8.45867,-66,-104,-88,-74,-72,-62,-67,-48,-34,-10,-8,10,7,-5,-19,1,2,-5,25,-24,-16,-12,-44,-45,-38,-29,-33
8.46933,-54,-88,-87,-64,-62,-65,-57,-38,-29,-11,-13,-5,9,-2,3,0,1,16,30,-13,-22,-6,-31,-28,-45,-26,-38
8.48000,-97,-100,-90,-73,-63,-59,-61,-50,-44,-4,-22,1,-11,4,5,2,12,9,13,-25,-23,-22,-16,-46,-31,-31,-29
8.49067,-104,-98,-74,-71,-46,-67,-58,-57,-49,3,-19,9,-11,4,-19,0,2,-3,25,-21,-23,-29,-24,-34,-26,-42,-32
8.50133,-76,-87,-94,-61,-48,-51,-73,-61,-36,4,-26,3,-5,2,-4,4,-4,5,31,-42,-40,-23,-22,-43,-33,-44,-50
8.51200,-94,-83,-104,-73,-53,-45,-62,-58,-38,-14,-6,7,6,8,-13,-9,-10,10,34,-28,-17,-19,-20,-33,-38,-39,-46
8.52267,-86,-85,-100,-64,-43,-58,-50,-57,-38,-6,-7,9,1,10,-8,-19,-5,-3,36,-30,-9,-21,-24,-38,-39,-39,-33
8.53333,-68,-81,-100,-75,-37,-48,-58,-59,-41,-5,-18,0,-4,12,-2,-7,0,0,48,-22,-15,-41,-30,-45,-52,-39,-20
8.54400,-64,-89,-89,-59,-38,-41,-69,-62,-36,-19,-13,-2,-9,12,-12,12,-1,6,35,-22,-5,-24,-26,-57,-46,-25,-40
8.55467,-60,-69,-80,-82,-63,-45,-54,-57,-38,-22,-10,-1,-8,6,-13,3,-2,-9,30,-16,-21,-7,-16,-49,-33,-27,-45
8.56533,-51,-76,-79,-70,-44,-50,-49,-66,-31,-14,-11,10,-12,-8,0,-16,1,-6,34,-27,-27,-18,-25,-40,-43,-23,-43
8.57600,-49,-41,-80,-65,-44,-50,-52,-63,-29,-17,-12,6,-10,-15,-7,-5,6,3,47,-32,-40,-35,-40,-41,-26,-34,-29
8.58667,-67,-64,-64,-55,-49,-44,-50,-49,-30,-20,-9,-3,-7,-4,-26,-12,0,12,28,-23,-19,-31,-56,-42,-30,-41,-30
8.59733,-75,-89,-67,-71,-26,-44,-46,-54,-20,-22,-14,3,-12,-13,-34,2,6,6,22,-11,-31,-32,-51,-35,-46,-19,-44
8.60800,-60,-82,-72,-59,-37,-53,-51,-43,-20,-9,-13,-9,-9,-14,-18,6,-1,4,19,-17,-15,-20,-40,-39,-39,-30,-47
8.61867,-60,-74,-82,-41,-46,-43,-70,-45,-40,-15,-13,6,-5,-8,-19,-2,3,10,28,-35,-16,-21,-46,-40,-39,-26,-43
8.62933,-52,-73,-80,-35,-33,-50,-65,-30,-36,-1,-7,1,-9,0,-10,-17,3,20,28,-28,-33,-23,-26,-43,-29,-32,-51
8.64000,-55,-64,-74,-48,-23,-39,-50,-31,-43,-8,-19,2,-4,9,1,-28,-2,28,41,-28,-28,-11,-27,-43,-25,-32,-49
8.65067,-28,-74,-64,-57,-29,-30,-46,-49,-31,-4,-11,2,-11,7,-3,-15,14,21,37,-30,-24,0,-30,-53,-31,-42,-36
8.66133,-55,-59,-56,-53,-28,-29,-49,-41,-16,-6,-13,4,0,7,-3,-7,27,7,45,-28,-17,-19,-27,-42,-46,-42,-43
8.67200,-23,-43,-51,-32,-7,-12,-47,-35,-16,15,-4,23,-4,13,6,-1,24,3,22,-15,3,-17,-31,-28,-39,-46,-41
8.68267,-21,-55,-46,-36,-14,-6,-37,-35,-11,7,8,11,-7,5,6,2,19,10,23,-16,-8,-8,-34,-34,-45,-24,-28
8.69333,-22,-25,-52,-1,-14,-16,-26,-28,-14,0,5,23,12,5,5,12,20,11,25,-18,-3,-8,-14,-50,-25,-35,-25
8.70400,-5,-36,-40,-13,-7,-5,-16,-20,-12,8,-1,24,1,-3,4,14,17,0,26,-17,-10,1,-13,-42,-35,-33,-32
8.71467,-8,-11,-19,-18,6,10,-14,-18,4,16,15,18,8,10,11,9,10,24,41,-28,-14,-7,-24,-40,-50,-43,-43
8.72533,-6,-25,11,-7,0,23,-1,0,15,28,15,21,16,24,-1,8,11,9,43,-18,-20,-15,-10,-35,-43,-47,-41
8.73600,22,-1,-1,0,24,17,8,4,24,37,13,16,17,23,9,10,22,25,28,-28,-18,-6,-30,-42,-33,-37,-27
8.74667,38,29,11,24,41,31,7,19,19,41,25,26,33,26,7,-3,19,27,30,-26,-25,-28,-6,-36,-22,-34,-38
8.75733,43,33,40,34,40,57,31,31,21,38,32,26,31,17,8,-6,12,23,29,-35,-13,-18,-23,-40,-33,-33,-24
8.76800,58,32,58,58,68,66,42,30,33,49,17,44,32,27,5,7,17,28,37,-38,-9,-22,-25,-27,-23,-28,-32
8.77867,73,61,37,55,71,84,55,40,29,59,31,38,31,27,5,3,16,20,52,-17,-10,3,-30,-20,-19,-31,-24
8.78933,104,73,62,66,80,85,59,42,47,64,47,40,23,25,0,7,11,31,46,-17,-11,-7,-16,-25,-27,-23,-27
8.80000,119,71,85,65,81,81,62,42,41,54,47,38,30,32,-11,13,20,21,48,-16,-14,-15,-31,-40,-20,-37,-25
8.81067,108,78,75,75,88,83,61,54,47,66,35,47,43,22,1,18,31,22,37,-23,-2,-11,-24,-33,-11,-32,-30
8.82133,104,69,66,68,79,79,51,55,45,68,38,41,36,32,-4,20,22,6,39,-18,-10,-8,-15,-39,-14,-21,-16
8.83200,98,56,72,65,83,73,52,44,45,61,32,57,40,22,19,17,20,5,34,-20,-11,-4,-19,-32,-36,-36,-21
8.84267,110,68,69,79,82,70,50,46,56,60,33,45,24,17,25,12,6,8,26,-5,-7,-2,-37,-34,-36,-36,-32
8.85333,79,37,61,67,72,60,50,43,33,54,35,47,22,26,21,5,13,11,30,-16,6,-15,-19,-23,-32,-29,-31
8.86400,58,47,41,60,72,56,39,32,29,56,20,36,29,27,9,14,12,11,26,-18,-6,16,-28,-37,-20,-26,-45
8.87467,50,44,45,53,58,50,22,26,19,46,16,31,24,13,0,16,3,15,49,-19,-17,-20,-21,-26,-29,-31,-23
8.88533,70,33,26,55,54,33,14,17,14,42,16,30,13,22,4,1,6,1,46,-18,-25,-9,-20,-16,-30,-36,-22
8.89600,44,24,31,36,36,25,5,2,14,34,33,26,28,27,10,-6,-3,1,39,-15,-28,-22,-27,-26,-34,-39,-12
8.90667,28,18,31,11,17,19,0,-9,10,14,28,17,23,11,-4,-6,12,-4,35,-17,-23,-16,-29,-29,-20,-39,-38
8.91733,23,-11,5,6,17,21,-7,-19,5,19,2,6,15,3,-27,5,7,10,24,-7,-8,-21,-31,-35,-23,-34,-30
8.92800,-3,-13,-1,-14,2,4,-12,-23,3,11,4,3,10,12,-15,-3,10,2,20,-9,-18,-22,-26,-35,-27,-31,-45
8.93867,-21,-42,-15,-11,-13,-7,-18,-29,-13,2,3,6,13,14,-4,-2,4,-2,24,-5,-17,-29,-31,-30,-45,-41,-36
8.94933,-48,-59,-29,-22,-10,-21,-15,-25,-19,4,-1,0,4,8,-14,2,0,-5,34,-33,-32,-9,-37,-28,-46,-40,-33
8.96000,-26,-58,-20,-19,-25,-25,-27,-20,-23,7,-13,4,1,-8,-6,13,14,-1,38,-34,-35,-15,-29,-27,-40,-44,-43
8.97067,-41,-71,-18,-23,-32,-26,-33,-45,-29,4,-9,7,12,-4,-23,-2,17,-7,21,-19,-28,-23,-30,-27,-45,-61,-46
8.98133,-58,-61,-40,-54,-39,-31,-42,-38,-16,-2,-15,9,11,-2,-11,-4,15,0,31,-26,-18,-30,-31,-23,-42,-48,-33
8.99200,-64,-46,-60,-70,-46,-25,-43,-41,-39,-4,-15,7,1,-8,-5,0,-1,4,23,-42,-35,-28,-37,-36,-38,-40,-35
9.00267,-59,-54,-65,-55,-51,-39,-46,-37,-32,-17,-21,-6,-9,-10,-14,-6,19,-11,36,-39,-26,-32,-36,-43,-39,-53,-43
9.01333,-59,-54,-84,-60,-41,-33,-46,-49,-32,-20,-19,-20,-10,-9,-16,-13,20,-11,31,-29,-20,-39,-30,-40,-48,-45,-47
9.02400,-59,-57,-67,-63,-36,-27,-54,-55,-41,-14,-28,-15,0,-13,-6,-3,-1,-5,27,-30,-25,-52,-35,-38,-33,-45,-56
9.03467,-52,-66,-92,-60,-41,-27,-61,-48,-42,-13,-23,-2,-28,-8,-12,-11,-2,-9,29,-17,-19,-59,-53,-44,-29,-34,-54
9.04533,-35,-72,-77,-55,-45,-36,-62,-52,-32,-12,-13,-1,-10,8,-13,-6,19,-16,21,-26,-11,-39,-54,-44,-47,-46,-42
9.05600,-37,-98,-72,-67,-46,-53,-72,-46,-35,-9,-11,4,2,0,0,-4,12,-5,26,-40,-17,-24,-36,-57,-49,-62,-52
9.06667,-48,-93,-70,-76,-45,-50,-54,-41,-51,-15,-18,-4,5,3,-5,-7,-3,-3,25,-37,-10,-24,-36,-56,-44,-59,-47
9.07733,-62,-97,-96,-75,-41,-61,-49,-59,-42,-16,-8,-8,8,3,-16,-2,11,13,21,-38,-21,-22,-40,-38,-44,-64,-42
9.08800,-69,-104,-96,-71,-51,-51,-54,-58,-41,-15,-5,-8,9,9,-14,-6,6,5,25,-39,-26,-37,-44,-45,-50,-52,-49
9.09867,-55,-113,-84,-64,-70,-50,-58,-61,-42,-14,-22,-11,-8,-5,-7,-12,-6,0,19,-37,-24,-32,-54,-50,-50,-45,-40
9.10933,-90,-85,-63,-67,-58,-38,-63,-63,-45,-16,-29,-10,-13,-13,-11,-20,-3,0,21,-46,-21,-17,-49,-59,-47,-45,-45
9.12000,-63,-78,-65,-75,-63,-58,-59,-60,-36,-16,-27,-4,-8,-7,-17,-8,23,-11,22,-32,-15,-22,-47,-52,-30,-54,-49
9.13067,-78,-86,-94,-76,-52,-46,-58,-59,-52,-18,-24,-2,-5,4,1,-21,6,-25,35,-28,-28,-26,-28,-56,-27,-52,-43
9.14133,-72,-89,-81,-82,-55,-48,-64,-53,-43,-19,-16,2,-7,4,-4,-9,11,-17,37,-33,-34,-25,-34,-53,-45,-43,-57
9.15200,-88,-95,-88,-56,-49,-41,-67,-52,-34,-24,-17,-3,-8,-10,-17,-3,2,-13,17,-18,-35,-20,-41,-54,-48,-52,-53
9.16267,-76,-89,-94,-70,-60,-40,-54,-58,-31,-22,-12,7,-7,-20,-24,2,6,-8,35,-31,-32,-13,-25,-56,-51,-37,-51
9.17333,-79,-78,-88,-70,-64,-42,-50,-57,-36,-21,-20,-2,-1,-7,-25,-1,9,8,23,-22,-20,-29,-21,-59,-44,-40,-44
9.18400,-76,-76,-89,-77,-67,-39,-55,-69,-37,-23,-24,-18,-22,-15,-17,-1,3,-12,16,-31,-24,-13,-31,-59,-53,-46,-41
9.19467,-63,-88,-94,-80,-52,-60,-70,-66,-39,-20,-21,-4,-18,-8,-26,-9,-4,-12,28,-20,-24,-18,-41,-43,-48,-48,-33
9.20533,-57,-74,-76,-72,-45,-61,-56,-73,-31,-14,-19,-6,-1,-12,-20,-10,1,-1,31,-39,-20,-31,-33,-50,-44,-46,-41
9.21600,-71,-73,-82,-71,-49,-52,-55,-71,-42,-8,-16,-2,0,-10,-21,-23,2,7,39,-51,-21,-36,-36,-46,-40,-39,-38
9.22667,-81,-81,-86,-70,-60,-57,-59,-66,-39,-1,-24,-2,10,-2,-17,-15,-8,-10,40,-26,-33,-40,-55,-48,-22,-45,-41
9.23733,-58,-66,-82,-66,-62,-56,-62,-67,-45,-5,-20,-13,-3,-10,-3,-23,-3,-18,17,-27,-27,-34,-33,-44,-35,-43,-56
9.24800,-36,-94,-92,-57,-48,-46,-55,-56,-46,-12,-12,-23,-2,-4,-15,-12,4,7,6,-32,-16,-23,-30,-40,-59,-56,-56
9.25867,-32,-93,-93,-68,-54,-49,-55,-58,-35,-11,-13,-22,-4,-16,-26,-10,-14,18,8,-41,-24,-31,-34,-41,-62,-44,-47
9.26933,-33,-84,-102,-63,-30,-50,-64,-66,-27,-7,-12,-20,4,-18,-1,-7,1,19,18,-60,-25,-42,-36,-47,-58,-60,-53
9.28000,-50,-94,-99,-79,-37,-49,-75,-76,-31,-16,-18,-13,-11,-11,-12,-10,-8,14,17,-40,-31,-13,-49,-56,-48,-42,-57
9.29067,-53,-100,-99,-79,-49,-46,-80,-64,-38,-14,-24,-5,-19,-10,-5,0,-7,4,30,-27,-32,-24,-23,-51,-56,-45,-40
9.30133,-59,-102,-106,-73,-43,-51,-66,-56,-45,-26,-16,-15,-18,-4,-2,-10,7,3,25,-32,-24,-28,-24,-38,-52,-43,-41
9.31200,-69,-111,-104,-76,-39,-64,-63,-65,-40,-24,-26,-17,1,-3,-12,-16,-9,-3,23,-30,-30,-30,-24,-53,-43,-33,-39
