R.Time (min)
1.84533,-77,-50,-77,-69,-80,-53,-95,-82,-76,-64,-44,-76,-54,-47,-48,-62,-52,-54,-70,-48,-47,-57,-37,-51,-45,-65,-37
1.85600,-80,-65,-82,-51,-85,-58,-82,-87,-70,-71,-48,-73,-56,-47,-64,-57,-43,-49,-63,-56,-48,-40,-33,-53,-46,-73,-30
1.86667,-86,-71,-84,-58,-70,-62,-81,-94,-78,-58,-43,-87,-45,-52,-73,-58,-43,-62,-55,-60,-55,-48,-31,-39,-40,-55,-51
1.87733,-86,-82,-93,-73,-83,-66,-82,-93,-79,-63,-53,-77,-55,-47,-61,-64,-55,-62,-70,-36,-54,-50,-43,-55,-52,-55,-41
1.88800,-95,-70,-89,-79,-84,-51,-87,-85,-86,-67,-67,-92,-48,-46,-62,-77,-55,-60,-72,-53,-42,-53,-41,-47,-41,-49,-52
1.89867,-74,-63,-78,-84,-90,-57,-101,-77,-87,-69,-52,-93,-57,-38,-63,-74,-48,-67,-52,-68,-57,-42,-47,-45,-46,-59,-57
1.90933,-108,-81,-114,-70,-95,-61,-97,-89,-87,-78,-67,-89,-60,-45,-55,-85,-70,-78,-63,-67,-63,-56,-39,-57,-49,-72,-57
1.92000,-154,-129,-138,-98,-138,-106,-117,-128,-114,-113,-86,-110,-86,-84,-87,-98,-82,-87,-77,-92,-70,-88,-46,-76,-66,-91,-86
1.93067,-254,-200,-215,-185,-218,-170,-179,-198,-192,-179,-151,-173,-142,-159,-136,-154,-156,-143,-131,-138,-132,-135,-111,-137,-117,-123,-146
1.94133,-375,-320,-334,-295,-334,-279,-310,-295,-292,-285,-255,-272,-245,-253,-230,-255,-227,-232,-222,-223,-206,-190,-189,-211,-184,-200,-220
1.95200,-489,-444,-447,-415,-435,-384,-414,-398,-394,-387,-345,-366,-344,-337,-329,-342,-305,-323,-319,-305,-281,-281,-280,-274,-265,-270,-281
1.96267,-555,-518,-509,-500,-512,-464,-488,-473,-461,-453,-405,-422,-404,-391,-388,-391,-374,-382,-352,-361,-332,-332,-324,-331,-311,-306,-326
1.97333,-573,-519,-519,-496,-510,-472,-498,-472,-469,-456,-411,-432,-397,-396,-388,-386,-393,-387,-359,-358,-346,-334,-323,-332,-319,-315,-308
1.98400,-568,-509,-479,-491,-474,-435,-472,-454,-444,-437,-383,-415,-383,-377,-367,-364,-358,-346,-341,-329,-311,-331,-299,-309,-305,-296,-292
1.99467,-482,-447,-451,-430,-437,-409,-435,-396,-400,-385,-360,-365,-326,-339,-323,-334,-324,-328,-307,-297,-298,-291,-273,-280,-263,-288,-271
2.00533,-426,-410,-394,-374,-396,-357,-381,-359,-344,-341,-311,-323,-290,-302,-273,-284,-292,-285,-275,-243,-242,-242,-226,-236,-222,-252,-229
2.01600,-383,-364,-358,-318,-345,-310,-321,-319,-296,-291,-268,-277,-269,-255,-248,-255,-246,-222,-244,-223,-208,-208,-190,-220,-187,-209,-196
2.02667,-352,-304,-300,-276,-284,-258,-280,-261,-259,-252,-225,-241,-214,-215,-205,-209,-204,-196,-198,-179,-186,-160,-156,-182,-156,-190,-160
2.03733,-298,-260,-234,-232,-219,-202,-235,-224,-225,-214,-171,-194,-173,-182,-158,-178,-169,-170,-169,-146,-150,-130,-122,-138,-135,-149,-130
2.04800,-236,-221,-194,-182,-178,-157,-194,-181,-172,-165,-154,-161,-138,-139,-122,-146,-139,-138,-133,-114,-106,-115,-93,-105,-88,-124,-115
2.05867,-230,-194,-203,-170,-170,-142,-162,-164,-144,-133,-121,-132,-97,-102,-98,-106,-92,-103,-93,-98,-66,-97,-71,-97,-77,-85,-84
2.06933,-299,-230,-237,-206,-185,-150,-181,-162,-134,-128,-97,-117,-88,-84,-61,-91,-72,-87,-88,-69,-51,-59,-40,-68,-57,-66,-68
2.08000,-573,-506,-456,-388,-333,-271,-274,-233,-205,-175,-123,-133,-118,-76,-65,-83,-59,-80,-80,-62,-37,-58,-25,-45,-36,-50,-52
2.09067,-1741,-1520,-1325,-1133,-960,-797,-718,-583,-495,-411,-291,-282,-224,-170,-130,-120,-106,-108,-102,-72,-55,-60,-38,-54,-47,-50,-45
2.10133,-4660,-4091,-3534,-3022,-2585,-2160,-1848,-1517,-1257,-1036,-807,-678,-545,-419,-333,-291,-211,-207,-181,-142,-116,-104,-69,-95,-85,-89,-94
2.11200,-9580,-8373,-7252,-6214,-5315,-4459,-3757,-3098,-2555,-2080,-1643,-1355,-1070,-850,-684,-546,-424,-360,-318,-250,-236,-190,-144,-162,-146,-150,-162
2.12267,-15126,-13204,-11436,-9797,-8379,-7031,-5897,-4869,-4004,-3256,-2596,-2098,-1650,-1300,-1042,-831,-651,-548,-444,-375,-306,-269,-220,-230,-203,-199,-197
2.13333,-19409,-16903,-14651,-12558,-10717,-9000,-7550,-6217,-5104,-4134,-3309,-2659,-2079,-1654,-1291,-1030,-820,-648,-520,-449,-362,-309,-252,-243,-223,-215,-200
2.14400,-21424,-18698,-16173,-13886,-11814,-9919,-8312,-6855,-5599,-4545,-3611,-2909,-2262,-1792,-1396,-1100,-869,-674,-546,-446,-361,-304,-247,-226,-225,-205,-193
2.15467,-21330,-18614,-16095,-13826,-11767,-9874,-8281,-6824,-5560,-4511,-3586,-2875,-2232,-1765,-1359,-1081,-828,-654,-523,-401,-336,-278,-226,-215,-180,-175,-154
2.16533,-19708,-17224,-14903,-12809,-10901,-9162,-7673,-6340,-5167,-4176,-3337,-2654,-2072,-1627,-1257,-992,-761,-595,-483,-364,-293,-260,-201,-183,-150,-161,-149
2.17600,-17441,-15258,-13228,-11375,-9712,-8157,-6832,-5649,-4611,-3723,-2966,-2375,-1842,-1449,-1114,-861,-673,-526,-417,-327,-268,-237,-161,-152,-131,-135,-111
2.18667,-15242,-13343,-11588,-9932,-8496,-7121,-5978,-4948,-4037,-3258,-2590,-2075,-1607,-1267,-983,-760,-576,-464,-367,-274,-229,-204,-138,-118,-124,-120,-95
2.19733,-13184,-11517,-10010,-8570,-7325,-6135,-5157,-4260,-3476,-2814,-2237,-1796,-1391,-1105,-851,-670,-511,-399,-331,-261,-197,-176,-126,-118,-97,-97,-75
2.20800,-10913,-9529,-8287,-7124,-6085,-5105,-4303,-3558,-2900,-2360,-1876,-1511,-1172,-929,-719,-562,-432,-350,-280,-219,-166,-159,-103,-107,-73,-83,-74
2.21867,-8494,-7463,-6515,-5617,-4830,-4069,-3437,-2860,-2347,-1909,-1524,-1226,-965,-763,-598,-480,-365,-300,-238,-174,-141,-131,-90,-92,-63,-78,-60
2.22933,-6382,-5651,-4962,-4313,-3741,-3142,-2694,-2236,-1856,-1508,-1212,-988,-779,-605,-494,-401,-293,-248,-201,-155,-132,-117,-84,-91,-63,-78,-65
2.24000,-4737,-4210,-3740,-3269,-2861,-2423,-2084,-1741,-1453,-1199,-956,-794,-628,-499,-406,-332,-252,-216,-195,-155,-121,-124,-76,-92,-72,-83,-52
2.25067,-3455,-3107,-2784,-2442,-2158,-1836,-1588,-1343,-1121,-940,-747,-621,-491,-403,-330,-273,-219,-193,-165,-149,-109,-115,-75,-85,-73,-77,-57
2.26133,-2044,-1855,-1696,-1483,-1347,-1159,-1017,-865,-737,-618,-501,-441,-331,-284,-241,-221,-176,-151,-144,-128,-100,-100,-86,-76,-64,-66,-72
2.27200,800,679,532,429,311,256,151,109,70,50,26,-17,-5,-27,-30,-55,-40,-58,-80,-69,-50,-48,-35,-49,-41,-51,-47
2.28267,7774,6901,6032,5244,4508,3876,3266,2750,2315,1920,1604,1314,1106,930,776,656,576,498,425,404,383,368,365,341,338,326,339
2.29333,18454,16468,14583,12860,11205,9752,8393,7219,6184,5291,4546,3886,3378,2958,2593,2307,2105,1918,1790,1715,1632,1567,1546,1499,1486,1452,1436
2.30400,27941,25061,22300,19753,17323,15115,13095,11327,9758,8414,7287,6281,5504,4850,4300,3867,3549,3268,3091,2932,2827,2717,2661,2586,2559,2512,2487
2.31467,34180,30748,27423,24337,21376,18698,16213,14036,12115,10458,9045,7803,6841,6026,5337,4809,4399,4066,3821,3623,3481,3353,3272,3187,3140,3087,3062
2.32533,37779,34046,30433,27048,23809,20850,18099,15677,13538,11678,10107,8731,7645,6722,5958,5347,4897,4522,4226,4015,3847,3715,3612,3516,3466,3410,3371
2.33600,39333,35578,31873,28386,25062,22000,19146,16626,14381,12432,10791,9360,8194,7238,6436,5788,5306,4900,4606,4369,4194,4053,3945,3840,3777,3707,3664
2.34667,38156,34667,31174,27880,24725,21787,19042,16600,14413,12530,10937,9539,8414,7458,6672,6036,5556,5162,4858,4630,4472,4309,4197,4104,4031,3963,3918
2.35733,33803,30909,27971,25189,22424,19873,17485,15339,13411,11724,10318,9059,8053,7189,6516,5934,5488,5141,4845,4650,4481,4332,4217,4120,4061,3991,3947
2.36800,25940,24067,22072,20112,18114,16262,14471,12857,11405,10108,9047,8070,7322,6641,6101,5662,5295,5013,4790,4606,4479,4359,4252,4156,4120,4059,4001
2.37867,11558,11463,11168,10747,10175,9598,8958,8350,7781,7243,6820,6386,6067,5758,5499,5271,5081,4943,4784,4699,4617,4512,4454,4369,4329,4296,4231
2.38933,-7965,-5786,-3929,-2313,-1031,89,954,1676,2273,2746,3157,3435,3703,3849,3962,4028,4082,4090,4082,4079,4078,4020,3964,3919,3897,3856,3828
2.40000,-26696,-22443,-18602,-15151,-12174,-9494,-7245,-5270,-3603,-2194,-994,-79,729,1327,1798,2144,2417,2575,2686,2764,2847,2820,2814,2792,2780,2758,2742
2.41067,-40289,-34589,-29458,-24757,-20558,-16825,-13595,-10746,-8319,-6260,-4495,-3118,-1923,-1019,-294,252,681,963,1180,1335,1446,1473,1516,1509,1507,1503,1493
2.42133,-47426,-41084,-35304,-30027,-25274,-21025,-17314,-14041,-11234,-8850,-6813,-5185,-3805,-2744,-1903,-1223,-735,-365,-102,92,221,295,357,356,368,368,387
2.43200,-48892,-42542,-36764,-31457,-26688,-22392,-18642,-15316,-12463,-10033,-7942,-6293,-4885,-3794,-2913,-2224,-1703,-1318,-1056,-837,-692,-612,-538,-529,-494,-484,-481
2.44267,-46407,-40527,-35158,-30211,-25761,-21732,-18223,-15103,-12419,-10142,-8196,-6644,-5309,-4294,-3452,-2813,-2303,-1946,-1692,-1472,-1338,-1244,-1164,-1157,-1104,-1096,-1094
2.45333,-41695,-36535,-31767,-27404,-23443,-19871,-16763,-14010,-11614,-9593,-7857,-6467,-5291,-4375,-3615,-3059,-2609,-2281,-2056,-1840,-1727,-1632,-1560,-1532,-1497,-1490,-1481
2.46400,-36043,-31653,-27594,-23874,-20517,-17448,-14796,-12433,-10401,-8681,-7178,-6002,-4998,-4204,-3546,-3082,-2684,-2384,-2182,-2016,-1922,-1822,-1756,-1738,-1701,-1699,-1674
2.47467,-30232,-26592,-23276,-20167,-17405,-14854,-12652,-10701,-9005,-7572,-6318,-5346,-4515,-3838,-3300,-2923,-2575,-2338,-2148,-2004,-1905,-1840,-1779,-1766,-1729,-1742,-1722
2.48533,-24806,-21855,-19164,-16670,-14425,-12339,-10570,-8973,-7595,-6427,-5399,-4617,-3921,-3368,-2936,-2629,-2340,-2156,-2002,-1885,-1796,-1752,-1701,-1689,-1653,-1646,-1643
2.49600,-20005,-17686,-15524,-13518,-11720,-10059,-8639,-7370,-6264,-5323,-4498,-3888,-3294,-2870,-2532,-2272,-2043,-1901,-1779,-1694,-1596,-1584,-1531,-1515,-1484,-1474,-1464
2.50667,-15936,-14104,-12416,-10828,-9400,-8085,-6971,-5955,-5086,-4335,-3671,-3188,-2730,-2393,-2124,-1901,-1724,-1594,-1497,-1435,-1358,-1354,-1299,-1312,-1276,-1279,-1260
2.51733,-12647,-11184,-9845,-8610,-7493,-6437,-5569,-4760,-4068,-3487,-2952,-2560,-2202,-1936,-1712,-1546,-1402,-1311,-1217,-1171,-1101,-1112,-1072,-1077,-1040,-1061,-1036
2.52800,-10036,-8870,-7842,-6848,-5946,-5113,-4438,-3779,-3235,-2765,-2348,-2036,-1741,-1534,-1355,-1225,-1116,-1055,-965,-926,-879,-866,-856,-853,-825,-839,-825
2.53867,-8037,-7097,-6273,-5495,-4759,-4109,-3556,-3033,-2589,-2212,-1862,-1620,-1379,-1211,-1058,-963,-866,-814,-765,-708,-668,-700,-646,-652,-636,-642,-650
2.54933,-6579,-5802,-5133,-4466,-3891,-3329,-2896,-2462,-2098,-1789,-1493,-1301,-1100,-969,-834,-760,-668,-638,-611,-555,-500,-534,-499,-517,-500,-501,-498
2.56000,-5479,-4817,-4263,-3710,-3235,-2756,-2395,-2050,-1733,-1474,-1235,-1064,-880,-777,-670,-592,-538,-496,-495,-434,-414,-433,-388,-418,-401,-411,-402
2.57067,-4667,-4102,-3626,-3154,-2739,-2323,-2037,-1729,-1470,-1236,-1025,-879,-733,-653,-556,-480,-445,-392,-405,-369,-343,-357,-313,-356,-312,-334,-344
2.58133,-4057,-3567,-3140,-2731,-2380,-2014,-1772,-1485,-1256,-1066,-889,-767,-635,-550,-479,-442,-377,-348,-345,-322,-304,-299,-281,-303,-271,-291,-291
2.59200,-3609,-3151,-2756,-2414,-2100,-1773,-1560,-1327,-1114,-948,-778,-679,-568,-482,-419,-390,-333,-306,-299,-283,-269,-285,-245,-277,-236,-261,-285
2.60267,-3244,-2866,-2482,-2166,-1888,-1606,-1399,-1196,-1011,-854,-699,-622,-510,-444,-374,-354,-308,-292,-276,-254,-236,-263,-228,-252,-220,-246,-238
2.61333,-2967,-2615,-2270,-1963,-1711,-1464,-1274,-1100,-918,-789,-635,-578,-469,-406,-343,-334,-301,-275,-260,-260,-214,-247,-222,-215,-204,-234,-236
2.62400,-2718,-2404,-2108,-1802,-1593,-1342,-1185,-1008,-853,-730,-585,-531,-440,-383,-321,-328,-292,-263,-261,-232,-204,-241,-200,-207,-195,-228,-232
2.63467,-2524,-2233,-1973,-1693,-1487,-1257,-1106,-942,-803,-692,-555,-502,-413,-372,-322,-302,-285,-255,-253,-237,-201,-225,-204,-206,-204,-221,-237
2.64533,-2369,-2075,-1839,-1571,-1385,-1179,-1030,-891,-760,-651,-531,-475,-392,-363,-313,-292,-273,-252,-243,-242,-196,-224,-204,-218,-219,-225,-243
2.65600,-2264,-1965,-1737,-1472,-1329,-1124,-986,-850,-728,-629,-519,-466,-385,-346,-303,-304,-258,-254,-259,-231,-217,-217,-208,-222,-222,-232,-236
2.66667,-2137,-1864,-1642,-1406,-1261,-1070,-937,-809,-690,-606,-496,-442,-372,-336,-310,-292,-262,-248,-243,-243,-222,-227,-217,-233,-223,-234,-223
2.67733,-2035,-1767,-1576,-1338,-1191,-1025,-904,-784,-667,-587,-489,-446,-374,-328,-305,-288,-260,-259,-244,-251,-228,-239,-219,-246,-219,-232,-243
2.68800,-1929,-1686,-1525,-1309,-1168,-982,-877,-754,-656,-570,-469,-447,-364,-337,-299,-299,-272,-269,-255,-250,-237,-240,-241,-230,-246,-238,-249
2.69867,-1838,-1595,-1434,-1245,-1107,-945,-857,-734,-644,-561,-469,-434,-362,-337,-312,-313,-259,-276,-285,-251,-248,-234,-246,-243,-258,-255,-275
2.70933,-1742,-1524,-1368,-1182,-1079,-907,-822,-711,-631,-559,-469,-442,-366,-334,-315,-319,-288,-287,-286,-265,-256,-250,-242,-259,-259,-262,-281
2.72000,-1657,-1444,-1301,-1133,-1035,-876,-803,-702,-623,-542,-476,-449,-388,-355,-332,-341,-303,-294,-309,-282,-263,-266,-273,-289,-276,-273,-279
2.73067,-1553,-1371,-1238,-1097,-990,-851,-795,-711,-628,-555,-486,-473,-405,-394,-363,-363,-334,-350,-329,-313,-309,-322,-298,-305,-311,-319,-312
2.74133,-1436,-1271,-1155,-1029,-951,-838,-787,-714,-655,-583,-519,-506,-465,-449,-406,-412,-385,-399,-403,-377,-361,-389,-356,-354,-340,-381,-376
2.75200,-1297,-1170,-1094,-969,-921,-831,-798,-738,-686,-642,-579,-566,-536,-513,-512,-498,-463,-487,-476,-463,-449,-477,-432,-444,-430,-469,-474
2.76267,-1089,-995,-954,-907,-898,-830,-814,-780,-744,-713,-662,-667,-631,-628,-617,-603,-575,-594,-592,-585,-558,-576,-553,-572,-559,-573,-576
2.77333,-817,-764,-813,-794,-818,-800,-818,-816,-811,-810,-762,-780,-753,-763,-754,-758,-760,-738,-744,-734,-715,-716,-695,-720,-711,-719,-712
2.78400,-408,-438,-561,-636,-709,-737,-823,-848,-872,-907,-874,-928,-908,-926,-917,-934,-929,-932,-938,-908,-904,-914,-889,-903,-896,-894,-887
2.79467,152,5,-207,-359,-525,-638,-769,-838,-905,-971,-979,-1053,-1051,-1079,-1090,-1114,-1110,-1114,-1121,-1091,-1098,-1101,-1082,-1075,-1068,-1064,-1062
2.80533,886,595,263,5,-254,-439,-650,-785,-905,-1012,-1055,-1142,-1190,-1224,-1226,-1276,-1292,-1295,-1295,-1265,-1285,-1287,-1240,-1262,-1255,-1238,-1238
2.81600,1759,1311,854,462,105,-170,-476,-673,-854,-994,-1093,-1212,-1302,-1342,-1376,-1418,-1444,-1463,-1445,-1438,-1435,-1452,-1394,-1417,-1404,-1395,-1400
2.82667,2797,2164,1555,1037,559,154,-225,-516,-763,-953,-1097,-1272,-1357,-1417,-1483,-1547,-1573,-1590,-1595,-1576,-1582,-1589,-1541,-1562,-1532,-1544,-1539
2.83733,3948,3137,2358,1679,1077,558,81,-287,-605,-863,-1058,-1270,-1386,-1481,-1546,-1620,-1671,-1681,-1700,-1686,-1684,-1696,-1635,-1664,-1650,-1641,-1637
2.84800,5231,4227,3256,2457,1692,1066,469,5,-380,-706,-958,-1196,-1351,-1458,-1558,-1644,-1704,-1729,-1757,-1751,-1733,-1756,-1713,-1714,-1701,-1707,-1700
2.85867,6657,5442,4290,3324,2425,1694,980,434,-30,-414,-709,-1003,-1181,-1341,-1459,-1549,-1610,-1664,-1682,-1694,-1685,-1686,-1656,-1660,-1650,-1656,-1643
2.86933,8047,6677,5368,4272,3266,2408,1624,994,464,26,-315,-644,-864,-1037,-1175,-1300,-1345,-1415,-1437,-1453,-1454,-1465,-1429,-1436,-1413,-1432,-1409
2.88000,9280,7770,6356,5152,4042,3100,2246,1548,970,473,100,-246,-493,-686,-843,-966,-1045,-1115,-1126,-1156,-1170,-1173,-1129,-1152,-1136,-1136,-1113
2.89067,10309,8662,7177,5865,4680,3691,2758,2028,1390,868,472,90,-158,-383,-552,-676,-759,-836,-866,-878,-900,-907,-870,-899,-876,-887,-882
2.90133,11124,9390,7838,6453,5201,4145,3172,2406,1727,1186,745,367,89,-142,-307,-448,-534,-611,-657,-681,-696,-704,-679,-706,-684,-683,-692
2.91200,11814,10029,8399,6953,5650,4553,3543,2733,2033,1479,1019,621,327,88,-94,-234,-333,-409,-466,-487,-507,-516,-490,-517,-502,-512,-506
2.92267,12427,10587,8909,7419,6087,4951,3917,3073,2361,1775,1314,903,598,369,163,11,-81,-152,-213,-217,-267,-270,-260,-293,-288,-282,-279
2.93333,12890,11013,9312,7830,6471,5326,4275,3438,2701,2118,1648,1237,917,691,487,311,222,156,96,51,37,45,25,2,27,12,7
2.94400,13091,11237,9547,8070,6739,5587,4553,3720,2991,2408,1943,1526,1215,988,783,618,523,455,395,353,324,310,326,287,309,296,284
2.95467,13047,11233,9609,8151,6855,5729,4731,3905,3181,2608,2168,1756,1459,1219,1020,862,754,686,621,575,586,548,570,515,531,522,500
2.96533,12827,11097,9518,8132,6859,5780,4799,4015,3316,2762,2327,1929,1666,1414,1224,1074,966,886,835,793,784,752,778,734,725,718,717
2.97600,12432,10794,9264,7952,6739,5710,4796,4035,3373,2841,2413,2045,1789,1552,1377,1217,1129,1054,985,955,938,900,923,890,876,874,868
2.98667,11889,10348,8886,7659,6499,5535,4632,3935,3321,2812,2407,2068,1797,1591,1422,1268,1185,1100,1046,1014,1010,975,983,950,935,923,904
2.99733,11293,9850,8480,7295,6205,5302,4453,3774,3208,2718,2353,2023,1772,1567,1402,1269,1187,1111,1046,1021,1002,975,963,948,959,939,920
3.00800,10745,9377,8095,6987,5991,5134,4346,3695,3165,2717,2359,2043,1810,1625,1470,1339,1273,1181,1130,1095,1088,1061,1063,1036,1036,1017,1011
3.01867,10112,8907,7717,6705,5784,5011,4280,3686,3199,2784,2480,2174,1968,1795,1671,1535,1462,1373,1328,1294,1289,1260,1254,1250,1225,1207,1220
3.02933,9288,8189,7165,6264,5437,4752,4099,3588,3164,2781,2521,2243,2082,1925,1806,1681,1631,1534,1507,1472,1438,1426,1429,1414,1392,1387,1374
3.04000,8247,7308,6407,5650,4936,4362,3784,3353,2974,2657,2441,2202,2065,1916,1817,1693,1659,1594,1549,1510,1505,1504,1499,1468,1465,1420,1427
3.05067,7056,6280,5529,4921,4318,3848,3369,3018,2706,2435,2254,2064,1944,1829,1735,1664,1611,1553,1530,1486,1480,1467,1469,1434,1441,1394,1392
3.06133,5819,5201,4621,4144,3656,3280,2883,2605,2385,2178,2025,1867,1790,1685,1598,1551,1517,1448,1436,1408,1407,1374,1378,1352,1346,1325,1305
3.07200,4601,4141,3692,3327,2953,2671,2363,2154,1978,1816,1714,1594,1536,1453,1388,1347,1316,1253,1249,1227,1228,1207,1206,1181,1183,1154,1149
3.08267,3515,3200,2842,2567,2294,2089,1852,1694,1571,1439,1368,1283,1231,1180,1131,1100,1069,1035,1028,1014,1015,991,994,975,962,955,938
3.09333,2587,2348,2093,1908,1706,1576,1385,1277,1194,1109,1059,988,957,919,878,844,851,807,812,797,789,771,791,770,749,753,726
3.10400,1820,1683,1501,1365,1214,1130,996,925,868,809,794,728,725,689,666,629,641,617,607,602,591,597,594,565,567,559,546
3.11467,1213,1137,1036,930,831,774,670,626,598,549,564,505,498,492,470,448,441,425,424,414,422,418,417,411,407,395,383
3.12533,763,726,640,579,519,502,413,405,382,350,365,321,331,323,316,277,282,284,268,267,270,273,282,254,267,263,230
3.13600,466,472,391,344,298,302,248,230,213,200,234,202,212,193,189,164,186,149,173,153,177,157,178,145,161,149,147
3.14667,259,254,211,199,170,169,116,130,121,105,136,101,123,114,110,89,96,77,89,97,100,84,98,94,87,77,83
3.15733,154,156,106,116,87,91,57,51,46,48,74,51,66,64,69,37,62,40,52,41,53,43,55,38,40,29,41
3.16800,87,85,56,72,31,46,17,9,10,8,34,22,52,30,49,15,42,16,6,19,17,25,33,20,21,13,4
3.17867,47,73,23,49,9,14,-5,-15,-23,-7,36,2,11,1,28,-3,25,-3,-7,1,9,11,21,-2,11,-2,1
3.18933,-2,35,9,20,-5,-6,-31,-19,-39,-23,18,-11,2,-4,5,-18,14,-3,-17,-11,6,-16,-9,-12,14,-1,-9
3.20000,-22,-31,4,11,-12,-10,-42,-26,-29,-29,-4,-29,-3,-2,-9,-11,-4,-11,-8,-16,-4,-3,10,-18,0,-16,0
3.21067,-36,-25,-23,0,-7,3,-47,-32,-43,-19,0,-37,-1,-16,-18,-5,-4,-13,-7,-14,-14,-13,12,-11,-11,-18,-7
3.22133,-28,-31,-35,-13,-28,0,-53,-39,-40,-36,-19,-49,2,-25,-20,-19,4,-19,-32,-15,-15,-5,3,-22,-12,-14,-18
3.23200,-60,-27,-50,-14,-39,-10,-66,-42,-54,-53,-26,-42,-13,-25,-21,-20,3,-12,-33,-15,-22,-8,-12,-31,-8,-7,-35
3.24267,-64,-2,-55,-38,-49,-19,-62,-54,-49,-60,-26,-37,-26,-20,-22,2,-27,-15,-31,-17,-5,-19,-21,-7,11,-15,-22
3.25333,-79,-23,-53,-37,-54,-28,-57,-54,-59,-61,-23,-43,-22,-16,-16,-6,-13,-27,-28,-14,-10,-20,-5,-29,-12,-25,-27
3.26400,-61,-21,-54,-37,-48,-21,-65,-56,-60,-43,-26,-58,-15,-19,-12,-4,-15,-31,-34,-17,2,-37,7,-20,-30,-35,-5
3.27467,-71,-36,-61,-37,-60,-19,-61,-55,-54,-38,-21,-54,-21,-23,-2,-12,-3,-30,-34,-10,-6,-26,5,-23,-19,-28,3
3.28533,-96,-37,-59,-39,-60,-47,-65,-52,-60,-36,-25,-31,-13,-13,4,-30,0,-32,-41,-5,1,-9,6,-19,-8,-24,-4
3.29600,-95,-34,-71,-45,-65,-34,-77,-55,-43,-40,-20,-32,-16,-10,0,-19,-1,-26,-25,-31,-7,-22,-10,-20,-8,-28,-11
3.30667,-89,-59,-70,-44,-68,-35,-63,-56,-51,-49,-18,-31,-14,-9,-11,-23,-6,-28,-9,-19,2,-13,8,-7,12,-14,1
3.31733,-88,-52,-74,-44,-60,-34,-71,-57,-46,-39,-19,-35,-10,-10,-6,-17,-6,-12,-17,-13,-16,-6,13,0,1,-23,-15
3.32800,-99,-61,-81,-72,-69,-42,-76,-62,-50,-41,-19,-37,-2,-15,-3,-15,-4,-16,-15,-2,-18,-17,13,-4,-1,-27,-9
3.33867,-97,-48,-87,-57,-86,-43,-74,-65,-64,-47,-10,-43,-13,-7,-11,-30,-20,-16,-20,-23,-20,-12,6,-2,-7,-32,-7
3.34933,-103,-63,-81,-67,-85,-48,-80,-60,-68,-45,-6,-42,-14,-11,-6,-33,-16,-26,-23,-32,-23,-17,14,-29,-11,-35,-33
3.36000,-93,-67,-89,-80,-90,-53,-75,-70,-54,-41,-21,-37,-13,-14,-10,-37,-13,-30,-15,-28,-4,-27,-5,-31,-13,-37,-38
3.37067,-100,-85,-93,-81,-77,-60,-75,-72,-61,-51,-16,-37,-12,-22,-16,-41,-22,-36,-44,-18,-22,-12,-17,-30,-14,-30,-29
3.38133,-111,-77,-81,-68,-86,-56,-76,-75,-60,-59,-24,-47,-14,-26,-26,-26,-24,-33,-32,-33,-4,-26,-20,-25,-9,-27,-42
3.39200,-89,-77,-88,-85,-83,-58,-91,-63,-70,-66,-28,-59,-20,-27,-20,-34,-16,-23,-34,-32,-25,-30,-11,-24,-14,-32,-40
3.40267,-88,-91,-91,-78,-83,-67,-89,-73,-57,-68,-29,-64,-26,-28,-21,-17,-20,-19,-39,-35,-30,-33,-18,-30,-19,-24,-42
3.41333,-119,-83,-89,-81,-93,-64,-80,-72,-57,-63,-27,-69,-29,-25,-31,-26,-30,-26,-50,-24,-24,-27,-5,-23,-24,-15,-53
3.42400,-119,-70,-110,-63,-108,-52,-85,-71,-75,-71,-33,-59,-33,-33,-35,-37,-19,-31,-56,-29,-39,-31,-21,-24,-29,-13,-50
3.43467,-134,-76,-91,-83,-108,-80,-93,-83,-79,-61,-28,-57,-36,-34,-22,-32,-15,-36,-51,-37,-19,-32,-33,-24,-37,-20,-49
3.44533,-124,-101,-101,-72,-112,-74,-88,-88,-76,-65,-20,-51,-27,-29,-20,-33,-25,-38,-34,-38,9,-34,-35,-33,-50,-32,-41
3.45600,-118,-96,-115,-82,-99,-87,-93,-73,-74,-71,-34,-60,-19,-36,-15,-42,-31,-31,-35,-38,-25,-25,-34,-37,-31,-37,-42
3.46667,-109,-78,-95,-79,-104,-84,-99,-76,-74,-63,-34,-62,-31,-39,-18,-47,-33,-50,-37,-49,-32,-33,-10,-36,-36,-34,-46
3.47733,-132,-103,-102,-87,-100,-87,-110,-88,-88,-65,-35,-73,-20,-44,-28,-37,-32,-50,-35,-47,-33,-31,-7,-28,-35,-36,-29
3.48800,-112,-89,-99,-88,-100,-88,-114,-97,-65,-71,-26,-72,-28,-44,-33,-33,-47,-43,-37,-32,-38,-40,-11,-3,-20,-41,-35
3.49867,-113,-103,-99,-95,-109,-85,-113,-85,-76,-59,-32,-62,-33,-27,-25,-34,-29,-42,-45,-37,-27,-18,-18,-27,-46,-37,-34
3.50933,-109,-89,-103,-84,-101,-75,-97,-91,-76,-69,-32,-56,-30,-34,-22,-46,-35,-38,-60,-41,-29,-22,-9,-25,-25,-41,-46
3.52000,-115,-79,-108,-95,-90,-73,-103,-82,-69,-59,-37,-55,-38,-45,-36,-55,-29,-35,-51,-35,-30,-20,-8,-28,-20,-33,-48
