R.Time (min)
1.87733,-97,-117,-127,-86,-50,-87,-53,-48,-52,-35,-32,-23,0,0,-18,-29,-40,-37,-56,-32,-33,-68,-52,-50,-32,-41,-43
1.88800,-117,-109,-117,-93,-65,-99,-59,-54,-51,-27,-31,-13,2,-13,-22,-25,-45,-24,-31,-38,-22,-65,-57,-46,-36,-45,-51
1.89867,-121,-107,-112,-91,-70,-95,-58,-68,-48,-29,-27,-27,5,-19,-16,-24,-44,-33,-39,-31,-33,-56,-39,-45,-33,-33,-51
1.90933,-117,-125,-122,-91,-90,-101,-72,-80,-67,-34,-36,-32,-9,-25,-21,-36,-60,-53,-49,-48,-27,-62,-47,-33,-51,-31,-41
1.92000,-144,-171,-167,-132,-129,-148,-110,-126,-104,-86,-82,-73,-57,-68,-50,-72,-88,-77,-69,-74,-61,-98,-100,-69,-70,-73,-57
1.93067,-236,-250,-236,-222,-236,-255,-206,-201,-198,-163,-151,-158,-123,-134,-134,-145,-165,-147,-148,-122,-120,-158,-149,-124,-141,-122,-133
1.94133,-351,-351,-365,-347,-340,-374,-313,-315,-309,-275,-257,-267,-225,-224,-229,-245,-256,-234,-219,-206,-210,-247,-234,-196,-213,-199,-198
1.95200,-463,-442,-470,-446,-426,-464,-399,-403,-395,-362,-346,-362,-303,-324,-329,-317,-340,-311,-302,-286,-288,-314,-300,-266,-259,-253,-248
1.96267,-521,-514,-504,-496,-475,-508,-439,-439,-423,-407,-390,-384,-348,-355,-366,-347,-370,-345,-333,-325,-317,-337,-324,-304,-276,-287,-279
1.97333,-533,-556,-517,-484,-457,-513,-438,-444,-428,-396,-391,-372,-331,-343,-354,-336,-358,-336,-325,-337,-310,-339,-304,-309,-282,-282,-298
1.98400,-495,-473,-494,-454,-429,-467,-413,-408,-392,-366,-352,-338,-300,-327,-313,-303,-319,-313,-297,-319,-293,-285,-292,-278,-262,-257,-267
1.99467,-432,-439,-448,-399,-376,-422,-349,-341,-336,-308,-298,-306,-256,-261,-267,-259,-278,-259,-255,-268,-247,-261,-255,-224,-213,-222,-241
2.00533,-373,-400,-375,-324,-345,-352,-292,-300,-270,-257,-238,-238,-208,-219,-212,-209,-218,-221,-205,-219,-195,-236,-216,-202,-186,-197,-195
2.01600,-325,-351,-327,-263,-278,-292,-226,-240,-227,-197,-188,-182,-145,-174,-160,-166,-195,-176,-157,-169,-157,-194,-166,-158,-137,-156,-164
2.02667,-260,-305,-281,-232,-222,-243,-186,-188,-178,-146,-141,-151,-108,-119,-110,-117,-149,-133,-139,-135,-131,-146,-151,-132,-101,-122,-143
2.03733,-224,-240,-225,-210,-175,-210,-143,-138,-148,-123,-110,-110,-90,-103,-82,-104,-123,-104,-98,-102,-92,-116,-122,-100,-100,-95,-106
2.04800,-221,-204,-192,-176,-140,-173,-125,-124,-129,-98,-82,-76,-60,-73,-67,-80,-95,-78,-58,-66,-59,-89,-86,-72,-71,-73,-92
2.05867,-224,-211,-217,-153,-136,-168,-118,-108,-102,-82,-66,-59,-28,-44,-46,-56,-72,-54,-54,-50,-43,-66,-96,-66,-55,-38,-62
2.06933,-436,-402,-370,-283,-245,-260,-184,-171,-155,-101,-85,-80,-33,-48,-34,-40,-66,-49,-38,-51,-43,-89,-79,-64,-49,-37,-69
2.08000,-1339,-1178,-1044,-887,-741,-671,-515,-460,-379,-286,-236,-200,-131,-129,-99,-94,-98,-69,-55,-76,-61,-101,-79,-64,-62,-51,-61
2.09067,-3899,-3393,-2975,-2554,-2148,-1862,-1512,-1279,-1050,-832,-677,-550,-427,-360,-278,-244,-212,-179,-143,-141,-117,-136,-119,-107,-101,-89,-90
2.10133,-8547,-7452,-6486,-5565,-4719,-4022,-3322,-2771,-2265,-1836,-1483,-1187,-918,-751,-584,-487,-416,-330,-287,-255,-209,-228,-189,-172,-170,-140,-155
2.11200,-14182,-12392,-10762,-9226,-7844,-6648,-5507,-4574,-3749,-3022,-2454,-1951,-1515,-1228,-961,-778,-636,-514,-438,-380,-312,-317,-257,-229,-236,-212,-200
2.12267,-18929,-16531,-14353,-12292,-10462,-8852,-7335,-6089,-4984,-4012,-3231,-2565,-2000,-1604,-1242,-984,-808,-644,-545,-460,-356,-345,-317,-259,-258,-223,-212
2.13333,-21450,-18729,-16234,-13917,-11835,-9989,-8306,-6854,-5599,-4519,-3624,-2887,-2243,-1781,-1386,-1071,-866,-678,-560,-465,-366,-343,-305,-243,-230,-213,-204
2.14400,-21528,-18781,-16264,-13954,-11855,-10021,-8316,-6863,-5593,-4502,-3595,-2845,-2215,-1750,-1342,-1048,-820,-651,-524,-414,-319,-300,-259,-220,-212,-167,-166
2.15467,-19662,-17175,-14875,-12764,-10846,-9179,-7610,-6279,-5116,-4114,-3282,-2591,-2001,-1578,-1205,-931,-734,-563,-448,-346,-248,-270,-214,-180,-159,-127,-138
2.16533,-16928,-14810,-12830,-11010,-9357,-7913,-6553,-5398,-4401,-3540,-2813,-2203,-1702,-1334,-1035,-780,-615,-458,-358,-277,-212,-215,-176,-132,-104,-100,-104
2.17600,-14476,-12645,-10944,-9347,-7931,-6719,-5533,-4560,-3696,-2972,-2365,-1849,-1411,-1085,-841,-642,-506,-377,-298,-225,-179,-180,-134,-101,-74,-70,-88
2.18667,-12767,-11060,-9529,-8085,-6850,-5755,-4724,-3888,-3130,-2512,-1986,-1558,-1167,-901,-689,-522,-429,-326,-250,-192,-143,-144,-102,-83,-68,-52,-80
2.19733,-11349,-9794,-8358,-7069,-5917,-4966,-4047,-3309,-2673,-2112,-1681,-1302,-981,-768,-572,-435,-354,-277,-197,-160,-129,-127,-93,-58,-71,-51,-58
2.20800,-9798,-8436,-7135,-6003,-4999,-4187,-3385,-2765,-2222,-1754,-1389,-1084,-808,-626,-462,-365,-306,-222,-169,-140,-105,-103,-103,-42,-61,-36,-67
2.21867,-8061,-6885,-5854,-4897,-4063,-3406,-2748,-2242,-1798,-1409,-1119,-859,-638,-494,-391,-300,-254,-193,-137,-113,-77,-108,-83,-46,-39,-23,-45
2.22933,-6344,-5425,-4606,-3871,-3203,-2685,-2162,-1762,-1420,-1112,-873,-671,-507,-398,-317,-251,-197,-146,-117,-101,-69,-96,-73,-58,-51,-24,-42
2.24000,-4811,-4142,-3517,-2958,-2447,-2061,-1660,-1352,-1096,-855,-686,-530,-381,-307,-251,-204,-159,-120,-82,-72,-53,-88,-65,-43,-40,-20,-61
2.25067,-3525,-3070,-2603,-2193,-1824,-1546,-1247,-1026,-822,-650,-521,-410,-283,-245,-181,-152,-134,-86,-67,-73,-54,-95,-65,-55,-46,-13,-53
2.26133,-2320,-1997,-1727,-1449,-1217,-1046,-822,-695,-564,-428,-361,-284,-186,-169,-137,-112,-103,-74,-59,-60,-57,-84,-53,-60,-53,-30,-41
2.27200,-835,-716,-623,-481,-408,-383,-286,-244,-192,-133,-111,-105,-55,-56,-59,-39,-47,-43,-39,-41,-39,-72,-64,-44,-43,-20,-35
2.28267,1477,1305,1131,1013,872,694,618,498,408,345,287,211,190,128,89,62,22,17,6,22,10,-24,-35,-31,-21,-7,-18
2.29333,5096,4487,3919,3415,2930,2436,2082,1702,1391,1151,915,730,591,454,333,241,159,134,91,64,45,14,-2,32,-4,28,6
2.30400,10436,9200,8041,6974,5982,5045,4264,3527,2884,2361,1885,1500,1216,925,706,530,384,294,218,174,128,72,47,86,47,55,39
2.31467,17679,15571,13635,11830,10163,8581,7220,5989,4914,4015,3226,2558,2041,1586,1238,934,689,539,411,319,254,187,143,159,135,120,97
2.32533,26111,23052,20206,17568,15108,12814,10822,9009,7438,6110,4963,3983,3207,2536,2035,1612,1280,1024,833,705,619,511,473,451,428,390,377
2.33600,32448,28835,25436,22274,19327,16587,14193,12021,10120,8503,7107,5939,5003,4195,3570,3052,2668,2346,2117,1952,1838,1696,1645,1620,1581,1548,1503
2.34667,32520,29240,26099,23146,20381,17806,15531,13470,11651,10104,8788,7665,6758,5975,5378,4873,4489,4185,3964,3790,3667,3530,3471,3441,3395,3351,3304
2.35733,24514,22500,20480,18574,16731,14974,13423,11994,10730,9636,8717,7927,7293,6731,6287,5917,5620,5384,5225,5093,4974,4876,4805,4773,4742,4713,4657
2.36800,10221,10049,9769,9417,9012,8533,8134,7689,7275,6930,6620,6344,6160,5918,5740,5582,5432,5351,5257,5192,5121,5056,5000,4970,4953,4915,4881
2.37867,-5986,-4270,-2762,-1455,-371,517,1309,1916,2441,2870,3230,3499,3745,3882,3984,4062,4110,4145,4142,4161,4139,4105,4068,4084,4055,4029,4014
2.38933,-20054,-16780,-13831,-11185,-8867,-6860,-5064,-3580,-2286,-1202,-301,427,1044,1492,1855,2117,2296,2469,2559,2622,2661,2657,2647,2697,2651,2646,2647
2.40000,-29780,-25519,-21642,-18132,-15012,-12280,-9810,-7725,-5942,-4396,-3147,-2121,-1241,-581,-48,342,612,848,1006,1117,1204,1221,1250,1290,1277,1282,1272
2.41067,-34771,-30117,-25826,-21932,-18443,-15375,-12590,-10235,-8208,-6465,-5017,-3836,-2835,-2082,-1471,-1003,-683,-401,-203,-70,42,65,104,147,161,167,170
2.42133,-35727,-31120,-26851,-22962,-19482,-16405,-13599,-11245,-9187,-7426,-5961,-4758,-3750,-2974,-2349,-1873,-1532,-1246,-1039,-900,-789,-759,-689,-647,-636,-631,-619
2.43200,-33845,-29568,-25644,-22029,-18779,-15947,-13331,-11118,-9196,-7555,-6184,-5054,-4117,-3382,-2803,-2351,-2036,-1751,-1552,-1425,-1300,-1292,-1225,-1168,-1140,-1111,-1135
2.44267,-30212,-26483,-23056,-19899,-17038,-14543,-12260,-10311,-8598,-7153,-5944,-4952,-4107,-3479,-2963,-2527,-2261,-2002,-1834,-1723,-1616,-1595,-1544,-1468,-1442,-1438,-1440
2.45333,-25799,-22714,-19818,-17170,-14765,-12678,-10736,-9085,-7663,-6430,-5407,-4582,-3867,-3324,-2873,-2533,-2302,-2081,-1936,-1839,-1741,-1723,-1665,-1605,-1597,-1581,-1573
2.46400,-21238,-18755,-16414,-14266,-12332,-10623,-9059,-7711,-6544,-5547,-4707,-4046,-3442,-3019,-2635,-2369,-2164,-1982,-1879,-1781,-1711,-1691,-1656,-1600,-1581,-1555,-1578
2.47467,-16977,-15032,-13189,-11494,-9967,-8630,-7386,-6346,-5419,-4617,-3947,-3421,-2937,-2608,-2313,-2094,-1937,-1788,-1692,-1614,-1568,-1546,-1515,-1475,-1457,-1440,-1463
2.48533,-13264,-11760,-10361,-9049,-7866,-6859,-5873,-5053,-4352,-3719,-3202,-2785,-2415,-2154,-1934,-1750,-1646,-1524,-1444,-1399,-1352,-1353,-1313,-1276,-1266,-1240,-1249
2.49600,-10216,-9080,-8029,-7007,-6107,-5344,-4573,-3947,-3415,-2918,-2534,-2210,-1920,-1728,-1546,-1416,-1339,-1251,-1176,-1130,-1088,-1100,-1068,-1032,-1031,-1006,-1039
2.50667,-7840,-6953,-6163,-5409,-4691,-4130,-3532,-3066,-2646,-2260,-1959,-1704,-1482,-1337,-1198,-1108,-1050,-979,-931,-893,-855,-863,-847,-814,-823,-788,-812
2.51733,-6029,-5350,-4732,-4171,-3613,-3199,-2712,-2358,-2038,-1736,-1500,-1314,-1133,-1021,-924,-855,-792,-757,-712,-664,-651,-663,-654,-625,-626,-609,-623
2.52800,-4724,-4203,-3715,-3262,-2831,-2508,-2121,-1834,-1588,-1355,-1162,-1022,-858,-772,-691,-649,-616,-567,-542,-517,-488,-515,-503,-458,-468,-464,-464
2.53867,-3784,-3363,-2998,-2614,-2254,-2009,-1691,-1454,-1254,-1077,-922,-802,-675,-611,-527,-506,-476,-443,-444,-396,-394,-409,-400,-351,-378,-358,-369
2.54933,-3125,-2753,-2466,-2146,-1867,-1653,-1383,-1190,-1036,-884,-749,-651,-539,-479,-428,-409,-401,-354,-365,-325,-307,-341,-344,-289,-302,-279,-312
2.56000,-2624,-2342,-2077,-1809,-1576,-1413,-1177,-1018,-867,-741,-631,-548,-447,-408,-365,-343,-337,-298,-298,-278,-254,-286,-282,-250,-264,-250,-266
2.57067,-2277,-2029,-1776,-1571,-1357,-1227,-1003,-879,-760,-644,-537,-472,-394,-364,-334,-302,-289,-275,-248,-245,-204,-270,-245,-243,-253,-221,-240
2.58133,-1995,-1791,-1583,-1380,-1182,-1083,-893,-792,-695,-558,-487,-413,-352,-333,-307,-276,-261,-261,-241,-237,-191,-253,-243,-223,-224,-218,-234
2.59200,-1765,-1624,-1423,-1243,-1067,-965,-798,-704,-622,-501,-449,-384,-329,-299,-277,-262,-257,-229,-233,-220,-187,-249,-237,-189,-204,-215,-208
2.60267,-1593,-1458,-1279,-1112,-969,-875,-717,-648,-571,-477,-404,-370,-293,-285,-259,-245,-244,-223,-214,-204,-174,-226,-207,-181,-187,-193,-200
2.61333,-1467,-1334,-1179,-1038,-885,-814,-671,-580,-522,-432,-380,-345,-274,-253,-233,-243,-242,-208,-202,-210,-170,-213,-208,-188,-185,-185,-196
2.62400,-1352,-1225,-1086,-972,-815,-762,-646,-541,-496,-411,-357,-325,-256,-243,-234,-232,-234,-202,-195,-195,-182,-219,-215,-188,-180,-182,-177
2.63467,-1258,-1144,-1033,-882,-777,-714,-587,-511,-462,-385,-337,-307,-246,-248,-216,-216,-231,-191,-202,-185,-161,-230,-214,-185,-184,-170,-194
2.64533,-1190,-1054,-962,-845,-740,-670,-546,-483,-437,-366,-313,-285,-236,-238,-196,-208,-209,-182,-199,-175,-185,-230,-191,-164,-191,-190,-193
2.65600,-1126,-1011,-905,-789,-681,-634,-518,-468,-425,-344,-304,-270,-223,-236,-201,-197,-207,-196,-185,-171,-179,-208,-196,-165,-173,-179,-191
2.66667,-1054,-956,-850,-734,-648,-607,-497,-450,-408,-339,-293,-270,-211,-218,-192,-195,-216,-194,-182,-156,-167,-206,-202,-180,-177,-187,-201
2.67733,-997,-894,-815,-689,-606,-562,-461,-424,-388,-326,-284,-255,-204,-207,-190,-197,-215,-199,-197,-185,-148,-204,-203,-187,-182,-183,-200
2.68800,-939,-856,-768,-662,-586,-560,-461,-414,-372,-321,-266,-250,-200,-219,-198,-195,-206,-195,-191,-178,-162,-224,-207,-183,-195,-188,-187
2.69867,-872,-803,-733,-628,-552,-548,-441,-388,-347,-306,-268,-249,-185,-213,-201,-196,-208,-185,-196,-172,-174,-219,-202,-175,-187,-172,-204
2.70933,-836,-763,-693,-608,-510,-518,-418,-387,-348,-300,-281,-257,-185,-205,-193,-200,-219,-197,-198,-173,-189,-227,-211,-177,-184,-182,-207
2.72000,-774,-720,-667,-581,-493,-486,-392,-373,-332,-292,-278,-245,-199,-215,-206,-197,-233,-198,-197,-197,-196,-207,-216,-184,-207,-196,-215
2.73067,-710,-695,-619,-569,-483,-479,-390,-376,-333,-301,-269,-268,-220,-219,-231,-231,-243,-207,-216,-208,-215,-250,-233,-206,-206,-199,-222
2.74133,-674,-664,-582,-522,-464,-483,-401,-390,-351,-322,-294,-293,-245,-264,-246,-239,-274,-255,-245,-255,-252,-267,-263,-231,-243,-239,-262
2.75200,-629,-593,-554,-512,-443,-487,-426,-416,-386,-335,-340,-333,-300,-317,-304,-307,-322,-309,-308,-313,-305,-321,-315,-282,-292,-281,-315
2.76267,-525,-541,-510,-487,-450,-490,-446,-457,-433,-411,-406,-397,-371,-392,-399,-387,-404,-405,-406,-399,-383,-415,-412,-372,-378,-375,-401
2.77333,-368,-387,-420,-429,-440,-504,-479,-502,-508,-501,-504,-511,-485,-519,-518,-523,-547,-534,-536,-527,-505,-554,-545,-515,-516,-499,-537
2.78400,-94,-186,-272,-343,-403,-503,-509,-558,-592,-599,-637,-647,-636,-674,-678,-694,-714,-712,-712,-702,-667,-722,-709,-663,-669,-669,-693
2.79467,310,123,-30,-160,-302,-461,-522,-606,-667,-713,-742,-804,-809,-851,-861,-876,-899,-915,-904,-893,-881,-903,-893,-873,-854,-856,-877
2.80533,861,573,283,81,-136,-345,-476,-620,-724,-796,-869,-947,-976,-1029,-1045,-1073,-1103,-1101,-1092,-1108,-1093,-1096,-1089,-1075,-1048,-1058,-1070
2.81600,1579,1151,752,421,128,-197,-375,-570,-739,-853,-968,-1061,-1112,-1178,-1216,-1262,-1282,-1290,-1292,-1286,-1276,-1302,-1288,-1265,-1241,-1256,-1269
2.82667,2498,1895,1325,896,485,72,-186,-455,-688,-854,-997,-1152,-1208,-1312,-1374,-1407,-1448,-1440,-1444,-1443,-1450,-1468,-1450,-1439,-1407,-1401,-1413
2.83733,3561,2802,2082,1493,954,435,95,-271,-575,-803,-997,-1169,-1258,-1382,-1460,-1514,-1564,-1573,-1596,-1587,-1569,-1616,-1587,-1554,-1545,-1531,-1530
2.84800,4767,3826,2940,2215,1540,920,446,2,-377,-633,-885,-1103,-1227,-1371,-1469,-1543,-1589,-1608,-1636,-1621,-1615,-1670,-1634,-1612,-1589,-1571,-1583
2.85867,6094,4969,3940,3064,2269,1543,976,443,4,-335,-612,-875,-1024,-1191,-1317,-1393,-1459,-1489,-1512,-1493,-1491,-1543,-1523,-1507,-1479,-1441,-1464
2.86933,7377,6087,4936,3945,3063,2245,1606,995,514,107,-206,-499,-673,-884,-1002,-1094,-1189,-1205,-1238,-1234,-1230,-1278,-1259,-1219,-1221,-1184,-1203
2.88000,8468,7064,5818,4735,3757,2856,2159,1504,973,540,199,-121,-330,-532,-657,-770,-866,-890,-932,-943,-939,-979,-978,-931,-935,-912,-922
2.89067,9346,7848,6538,5375,4333,3381,2641,1950,1390,936,556,223,13,-216,-351,-481,-577,-603,-635,-650,-660,-707,-703,-668,-679,-636,-662
2.90133,10074,8512,7152,5946,4859,3881,3102,2388,1816,1323,935,591,359,132,-16,-147,-245,-292,-329,-345,-352,-414,-385,-357,-361,-343,-355
2.91200,10607,9006,7650,6426,5333,4323,3538,2818,2238,1746,1347,1003,762,546,377,245,152,87,83,17,26,-27,-30,-9,17,11,-5
2.92267,10828,9263,7918,6717,5643,4663,3865,3166,2581,2102,1716,1379,1145,926,756,620,522,465,432,373,395,324,327,346,364,361,346
2.93333,10760,9268,7967,6800,5768,4814,4064,3388,2820,2369,1977,1651,1429,1218,1058,926,821,785,718,678,674,620,629,651,656,652,635
2.94400,10454,9070,7817,6691,5709,4828,4122,3459,2927,2500,2134,1821,1614,1405,1254,1145,1031,984,943,899,888,832,828,846,874,872,826
2.95467,9980,8666,7513,6461,5564,4710,4055,3459,2951,2545,2210,1908,1728,1534,1385,1283,1164,1116,1078,1040,1045,982,966,1005,1002,1001,985
2.96533,9377,8172,7094,6149,5316,4524,3918,3356,2897,2521,2206,1948,1757,1571,1444,1335,1215,1194,1152,1134,1122,1065,1059,1079,1075,1075,1060
2.97600,8701,7612,6633,5769,5033,4297,3752,3249,2824,2485,2198,1957,1801,1624,1504,1399,1308,1271,1236,1207,1199,1147,1141,1150,1151,1156,1139
2.98667,7908,6965,6101,5343,4675,4041,3567,3121,2750,2453,2195,1983,1854,1696,1581,1483,1396,1369,1341,1311,1298,1258,1254,1272,1258,1259,1252
2.99733,6990,6191,5476,4827,4277,3742,3336,2959,2641,2398,2159,2004,1886,1751,1652,1580,1475,1470,1429,1431,1399,1371,1371,1379,1364,1358,1342
3.00800,5874,5270,4685,4182,3750,3305,2992,2691,2446,2244,2058,1918,1839,1727,1644,1583,1511,1488,1468,1446,1440,1417,1405,1423,1392,1386,1362
3.01867,4704,4228,3803,3407,3081,2725,2526,2270,2094,1945,1807,1678,1640,1553,1484,1442,1364,1369,1332,1318,1328,1290,1281,1301,1279,1275,1258
3.02933,3555,3223,2901,2644,2398,2127,1997,1795,1660,1561,1457,1367,1343,1269,1218,1180,1123,1139,1111,1094,1094,1049,1062,1059,1075,1062,1044
3.04000,2566,2355,2116,1941,1777,1562,1481,1350,1249,1193,1103,1036,1035,977,941,906,864,861,873,844,856,820,817,835,829,815,799
3.05067,1787,1639,1469,1347,1252,1085,1061,963,887,850,800,749,757,700,663,666,613,626,615,615,610,569,586,605,607,588,564
3.06133,1172,1076,961,893,844,718,726,646,597,569,549,510,523,479,457,455,414,413,420,432,409,378,398,398,402,389,370
3.07200,756,694,596,583,552,458,462,413,385,370,346,332,346,317,298,286,244,260,252,253,242,213,223,228,251,236,229
3.08267,480,418,373,369,353,279,302,257,234,235,218,201,214,190,179,154,127,158,136,145,151,99,125,131,154,130,126
3.09333,301,273,222,248,220,155,189,155,140,141,135,134,133,112,104,86,69,76,60,74,73,50,64,93,94,80,58
3.10400,195,171,150,157,145,78,111,88,84,96,90,80,84,57,54,50,15,36,34,22,48,32,30,45,61,54,29
3.11467,131,118,93,105,93,43,76,56,47,74,55,37,57,39,40,15,-1,23,12,-2,17,11,9,25,25,27,14
3.12533,92,75,49,55,68,20,57,38,21,57,45,22,30,16,20,11,-20,12,2,-17,-4,-12,-9,15,10,20,6
3.13600,63,45,33,53,57,-14,37,22,12,32,18,-3,35,5,10,3,-13,18,7,-4,-16,-25,-17,2,10,11,-2
3.14667,40,32,32,29,36,-12,36,5,8,21,17,-5,26,-14,14,-1,-20,18,-7,-2,-8,-30,-6,0,1,0,-13
3.15733,8,16,30,18,38,-26,25,14,6,21,21,-4,18,3,6,-11,-39,-9,-2,-10,-11,-32,-28,-15,2,1,-11
3.16800,24,23,16,12,27,-23,33,7,9,11,22,-3,13,-3,18,-8,-31,-21,-17,-23,-6,-34,-30,-12,1,-5,-14
3.17867,6,18,-7,-13,11,-31,19,-4,7,15,10,1,15,-5,0,-9,-30,-18,-22,-18,-22,-48,-39,1,-15,-5,-33
3.18933,3,-16,-23,-11,18,-37,11,-10,-5,14,8,-4,23,-14,-12,4,-41,-15,-25,-25,-17,-42,-49,7,-10,-9,-22
3.20000,-13,-11,-36,-24,11,-48,5,-18,-12,-2,3,6,12,-11,-13,3,-44,-19,-19,-34,-19,-57,-42,-9,-20,-5,-29
3.21067,-3,-15,-27,-15,11,-51,12,-17,-11,-1,5,-6,15,-1,-3,-5,-33,-23,-16,-25,-11,-46,-36,-18,-9,-15,-17
3.22133,-12,-33,-18,2,1,-43,9,-17,-28,-14,-3,10,34,-8,1,-14,-40,-33,-12,-26,-9,-36,-43,-32,-12,-5,-6
3.23200,-25,-46,-15,0,2,-38,7,-20,-38,-3,-1,-7,29,-13,1,-10,-49,-29,-13,-14,-3,-42,-34,-19,-8,0,-17
3.24267,-22,-40,-25,-11,-3,-54,-4,-31,-39,-13,-7,-7,15,-10,-6,-12,-27,-30,-12,-20,-12,-56,-37,-8,-9,-12,-32
3.25333,-24,-42,-54,-18,-12,-35,6,-28,-26,-1,1,-8,15,-8,-12,-10,-33,-17,-25,-23,-14,-58,-40,-9,-2,-21,-42
3.26400,-21,-38,-49,-7,-11,-34,4,-28,-17,8,0,-13,8,-14,-19,-24,-39,-11,-23,-18,-32,-49,-38,-8,-9,-17,-30
3.27467,-26,-39,-52,-11,9,-53,9,-23,-8,-10,-7,-4,12,-13,-7,-20,-37,-17,-22,-6,-23,-43,-34,-6,-12,-27,-4
3.28533,-42,-34,-48,-10,10,-54,-12,-25,-18,9,0,-13,12,-1,-9,-14,-36,-25,-20,5,-13,-41,-30,-20,-7,-7,-7
3.29600,-19,-44,-34,-11,-12,-50,-12,-19,-26,6,-10,-18,6,0,-15,-2,-31,-25,-33,-2,-7,-35,-35,-5,-5,-8,-11
3.30667,-44,-53,-47,-27,-11,-50,-1,-25,-29,7,-4,-19,-8,-6,-5,-11,-33,-17,-31,-13,-3,-27,-38,-12,0,-16,-14
3.31733,-34,-59,-51,-26,1,-49,2,-27,-18,-4,-1,-9,-6,-4,-12,-20,-40,-26,-27,-24,-19,-39,-51,-10,16,-16,-35
3.32800,-63,-46,-46,-31,-11,-44,-13,-20,-20,3,-4,-12,3,-1,-19,-29,-42,-19,-27,-21,-10,-44,-33,-17,10,-4,-28
3.33867,-42,-45,-42,-11,-9,-50,-2,-29,-25,-5,-11,-8,10,-4,-17,-24,-46,-33,-24,-19,-20,-38,-23,-17,-15,-20,-29
3.34933,-52,-45,-60,-7,-10,-54,-4,-21,-16,-9,-13,-15,6,-20,-19,-21,-38,-37,-31,-30,-11,-61,-33,-12,-11,-21,-40
3.36000,-65,-51,-51,-12,-13,-58,2,-21,-24,0,-13,-21,-1,-22,-12,-19,-49,-28,-36,-33,-18,-45,-36,-12,-20,-31,-42
3.37067,-61,-38,-32,-20,-33,-59,-9,-27,-25,-15,-9,-20,7,-11,-7,-5,-43,-21,-47,-24,-21,-56,-35,7,-26,-18,-31
3.38133,-56,-40,-42,-22,-14,-64,-13,-19,-26,-23,-19,-29,5,-13,-15,-17,-34,-30,-46,-26,-13,-49,-31,-18,-17,-17,-29
3.39200,-45,-57,-36,-17,-16,-65,-12,-23,-25,-10,-11,-20,1,-18,-18,-17,-37,-25,-28,-37,-20,-47,-36,-9,-12,-5,-30
3.40267,-72,-62,-45,-35,-26,-72,-15,-27,-36,0,-11,-15,-8,-16,-32,-14,-40,-28,-32,-22,-36,-47,-37,-13,-19,-16,-29
3.41333,-44,-55,-46,-20,-8,-59,-14,-27,-23,-6,-5,-29,-2,-19,-30,-18,-41,-28,-30,-27,-16,-37,-39,-14,-22,-12,-15
3.42400,-42,-59,-43,-23,-21,-53,-7,-26,-23,-5,-5,-24,2,-9,-19,-15,-42,-35,-25,-21,-9,-25,-40,-27,-13,-14,-19
3.43467,-49,-67,-51,-35,-16,-63,-12,-28,-35,-6,-1,-13,7,-2,-17,-10,-41,-38,-23,-27,-11,-40,-51,-6,-13,-15,-31
3.44533,-62,-87,-71,-43,-29,-54,-5,-26,-32,-11,-2,-13,3,-10,-27,-31,-48,-19,-19,-34,-5,-60,-44,-1,-26,-12,-41
3.45600,-34,-90,-58,-39,-25,-64,-7,-27,-39,-5,-7,-22,1,-24,-20,-19,-57,-20,-27,-43,3,-40,-39,-7,-18,-20,-28
3.46667,-58,-58,-59,-43,-14,-62,-7,-22,-38,-2,-14,-28,-8,-18,-20,-28,-54,-34,-27,-46,6,-59,-38,-17,-14,-13,-39
3.47733,-53,-47,-50,-31,-11,-45,-12,-26,-32,-2,-25,-32,-1,-17,-30,-22,-59,-31,-34,-50,-18,-50,-38,-17,-19,-16,-40
3.48800,-52,-41,-33,-31,-4,-34,-19,-29,-23,-8,-24,-24,6,-27,-39,-31,-53,-35,-32,-36,-11,-60,-34,-17,-16,-20,-42
3.49867,-64,-47,-52,-27,-12,-49,-24,-22,-31,-3,-16,-22,4,-26,-23,-21,-57,-28,-54,-35,-4,-60,-14,-44,-17,-9,-29
3.50933,-60,-50,-61,-40,-22,-46,-21,-16,-27,-20,-23,-42,-2,-12,-26,-18,-69,-38,-52,-26,-11,-58,-48,-25,-4,-10,-36
3.52000,-48,-45,-71,-41,-13,-64,-23,-34,-34,-18,-22,-31,-4,-16,-33,-32,-52,-40,-43,-22,-36,-51,-54,-23,-29,-21,-29
3.53067,-54,-62,-72,-33,-3,-66,-4,-38,-33,-14,-31,-25,-16,-4,-28,-23,-54,-37,-36,-27,-23,-57,-44,-25,-20,-21,-34
3.54133,-55,-45,-72,-36,1,-60,-16,-26,-33,-17,-25,-35,-3,-19,-28,-24,-72,-40,-28,-25,-24,-38,-40,-37,-24,-33,-35
3.55200,-47,-55,-61,-40,-18,-53,-13,-28,-28,-22,-25,-21,-16,-20,-38,-25,-70,-26,-33,-11,-28,-45,-40,-42,-28,-14,-32
3.56267,-57,-57,-82,-43,-24,-40,-15,-24,-44,-29,-25,-26,-7,-27,-29,-36,-59,-32,-28,-13,-22,-45,-38,-38,-22,-18,-29
3.57333,-55,-69,-73,-59,-26,-62,-19,-35,-30,-14,-28,-29,-11,-26,-29,-30,-63,-25,-22,-35,-31,-54,-43,-10,-32,-16,-27
3.58400,-56,-72,-68,-57,-16,-62,-11,-18,-24,-8,-20,-28,-10,-24,-23,-15,-75,-39,-22,-40,-32,-60,-37,-6,-28,-9,-18
