R.Time (min)
8.26667,-162,-148,-145,-146,-162,-136,-111,-101,-74,-74,-38,30,1,39,87,55,68,39,1,15,21,-1,-9,-5,-50,-58,-27
8.27733,-186,-146,-145,-150,-173,-143,-104,-102,-81,-65,-45,28,0,33,72,47,53,45,-1,13,17,-22,-5,-10,-45,-46,-36
8.28800,-177,-142,-153,-152,-175,-131,-107,-103,-80,-67,-43,27,6,41,65,32,44,36,3,16,23,-1,-2,1,-38,-24,-24
8.29867,-187,-163,-160,-162,-172,-136,-115,-111,-88,-69,-39,26,12,36,71,36,33,36,15,32,5,-23,-9,-22,-48,-37,-22
8.30933,-176,-160,-162,-182,-178,-134,-130,-119,-93,-64,-34,32,13,44,72,46,48,40,-3,28,-2,-10,-26,-13,-58,-51,-40
8.32000,-162,-176,-154,-165,-181,-129,-136,-113,-89,-70,-46,48,4,34,87,52,42,42,-5,25,1,-10,-13,-12,-47,-54,-30
8.33067,-181,-180,-168,-165,-187,-139,-130,-117,-88,-79,-39,30,3,28,70,59,46,51,1,29,-2,2,-3,-25,-49,-50,-27
8.34133,-207,-195,-188,-158,-192,-165,-124,-104,-86,-75,-40,23,12,34,61,56,57,54,6,25,-11,0,-10,-21,-49,-41,-26
8.35200,-191,-198,-177,-164,-187,-146,-133,-107,-80,-71,-41,22,13,32,64,56,48,26,9,28,0,3,-14,-19,-65,-50,-15
8.36267,-182,-192,-180,-167,-186,-135,-129,-118,-81,-75,-47,29,3,35,80,49,50,28,2,32,5,-4,-4,-25,-68,-43,-21
8.37333,-209,-185,-195,-179,-172,-158,-126,-125,-79,-83,-36,30,8,32,81,45,32,32,2,15,14,0,-5,-26,-56,-38,-41
8.38400,-208,-161,-180,-178,-173,-161,-130,-120,-93,-77,-41,24,-5,32,66,41,53,33,7,19,-3,-11,-4,-29,-67,-41,-36
8.39467,-196,-174,-164,-164,-166,-152,-126,-122,-89,-73,-43,23,-1,40,59,46,50,34,9,13,6,-26,-28,-24,-69,-50,-46
8.40533,-206,-155,-152,-170,-176,-155,-134,-114,-91,-73,-33,21,2,32,59,44,38,42,24,41,1,-28,-25,-33,-57,-45,-36
8.41600,-207,-162,-157,-165,-177,-143,-124,-110,-85,-80,-37,34,15,22,61,45,46,35,25,47,-10,-28,-7,-25,-63,-49,-37
8.42667,-184,-162,-149,-171,-164,-143,-122,-110,-74,-79,-44,20,16,33,69,44,37,39,19,39,-5,-18,-18,-15,-62,-58,-37
8.43733,-179,-166,-165,-168,-163,-137,-127,-114,-81,-72,-54,17,4,27,46,48,61,44,-2,33,15,-24,-24,-19,-67,-58,-50
8.44800,-164,-164,-168,-166,-170,-152,-119,-97,-85,-75,-49,19,8,24,53,40,46,49,-9,34,-2,-25,-19,-14,-60,-41,-50
8.45867,-178,-151,-153,-162,-150,-141,-130,-102,-91,-72,-37,15,16,18,69,47,44,35,14,23,-17,-8,-9,-3,-64,-36,-30
8.46933,-173,-141,-155,-155,-154,-140,-125,-110,-94,-66,-34,14,7,18,71,52,30,42,1,6,7,-11,-16,-21,-67,-35,-22
8.48000,-167,-158,-175,-157,-174,-143,-122,-104,-84,-64,-41,20,17,11,71,41,41,62,7,19,21,-4,-8,-10,-49,-30,-10
8.49067,-153,-154,-192,-141,-170,-136,-117,-109,-75,-70,-39,17,8,23,70,37,59,68,6,31,10,-14,-36,-12,-43,-42,-17
8.50133,-145,-147,-139,-135,-166,-126,-109,-101,-74,-69,-41,30,10,20,60,33,63,60,15,50,17,3,-19,-2,-29,-49,-19
8.51200,-120,-126,-132,-143,-148,-120,-116,-108,-76,-82,-55,24,15,23,57,32,63,63,17,49,19,-5,-5,-18,-33,-31,-11
8.52267,-111,-102,-135,-148,-135,-126,-106,-108,-68,-72,-48,23,10,21,79,40,64,59,30,36,14,-4,-4,-2,-44,-37,-12
8.53333,-103,-101,-112,-147,-136,-127,-103,-95,-69,-52,-44,26,20,24,75,49,56,51,9,21,30,-1,-1,-9,-36,-23,-9
8.54400,-99,-99,-105,-122,-128,-117,-91,-87,-51,-61,-43,31,19,32,83,44,54,43,27,33,22,17,1,1,-33,-16,-4
8.55467,-77,-67,-82,-98,-95,-111,-80,-78,-47,-43,-23,38,22,39,87,52,47,45,20,47,8,12,-4,16,-36,-20,3
8.56533,-25,-40,-75,-69,-96,-88,-61,-73,-43,-41,-13,57,36,45,79,56,64,47,24,31,16,24,26,22,-12,-12,5
8.57600,-6,-11,-37,-58,-67,-58,-41,-50,-22,-35,-14,55,33,47,88,78,62,69,22,42,27,22,25,43,-28,-3,23
8.58667,78,20,24,7,-19,-23,-2,-19,-3,-14,18,66,48,64,105,69,75,78,14,67,46,27,33,35,-23,-3,12
8.59733,138,78,106,65,40,36,47,29,27,33,40,76,68,77,107,86,71,89,45,62,47,23,27,42,-8,4,25
8.60800,239,195,191,161,135,124,120,100,95,83,91,112,97,90,125,99,85,97,56,78,71,27,41,59,-5,25,29
8.61867,421,364,334,312,258,250,239,195,185,166,148,175,143,138,151,114,113,117,74,87,57,43,50,55,7,24,34
8.62933,663,606,548,537,463,454,420,365,339,285,249,251,202,191,192,149,156,130,104,105,93,75,59,57,26,45,58
8.64000,1021,953,920,872,783,736,695,594,532,466,394,390,309,256,259,211,190,192,135,138,108,110,84,87,57,74,103
8.65067,1595,1488,1440,1328,1247,1157,1079,956,850,731,621,575,443,382,359,281,251,237,181,174,169,157,131,143,92,106,130
8.66133,2355,2256,2182,2039,1917,1794,1653,1474,1318,1105,945,843,675,550,512,386,353,324,252,245,219,201,180,196,143,147,172
8.67200,3464,3368,3243,3076,2865,2687,2469,2224,1961,1661,1405,1214,970,802,719,565,490,445,363,356,316,285,263,267,212,227,250
8.68267,5002,4874,4699,4481,4197,3922,3614,3250,2868,2437,2039,1739,1393,1162,982,802,685,614,501,472,428,395,371,364,318,329,349
8.69333,7037,6900,6672,6344,5969,5576,5138,4612,4055,3457,2895,2432,1962,1613,1350,1102,944,834,710,657,605,549,525,509,457,465,490
8.70400,9651,9471,9138,8722,8217,7680,7055,6345,5567,4748,3967,3308,2684,2199,1825,1498,1278,1111,961,879,800,742,694,684,622,654,671
8.71467,12809,12571,12139,11602,10945,10215,9392,8442,7414,6307,5277,4372,3539,2899,2410,1961,1684,1451,1262,1145,1046,990,936,909,845,851,885
8.72533,16438,16129,15596,14919,14064,13121,12073,10842,9526,8121,6783,5616,4541,3701,3064,2502,2132,1853,1595,1467,1331,1254,1210,1157,1110,1088,1120
8.73600,20370,19999,19353,18502,17454,16291,14984,13462,11805,10075,8414,6956,5632,4581,3781,3090,2615,2269,1973,1812,1648,1554,1480,1438,1373,1369,1383
8.74667,24398,23953,23204,22201,20936,19529,17967,16146,14161,12093,10079,8324,6748,5484,4510,3695,3122,2701,2360,2168,1980,1865,1776,1713,1640,1620,1656
8.75733,28291,27773,26906,25717,24263,22644,20833,18733,16433,14022,11699,9653,7816,6351,5223,4267,3613,3127,2728,2495,2286,2135,2056,1982,1896,1891,1915
8.76800,31773,31213,30229,28878,27275,25455,23394,21037,18452,15755,13138,10823,8764,7124,5832,4802,4056,3512,3049,2766,2574,2390,2286,2224,2149,2129,2149
8.77867,34603,33996,32914,31495,29725,27738,25492,22935,20119,17163,14323,11804,9554,7745,6344,5233,4412,3826,3334,3024,2792,2614,2479,2427,2335,2332,2350
8.78933,36647,36020,34869,33360,31496,29393,27011,24309,21315,18180,15179,12509,10120,8221,6726,5560,4672,4049,3521,3212,2962,2775,2648,2553,2457,2457,2486
8.80000,37817,37184,35981,34445,32512,30359,27894,25090,22007,18766,15668,12898,10441,8475,6933,5726,4822,4156,3626,3319,3058,2858,2734,2628,2540,2533,2562
8.81067,38119,37462,36289,34705,32771,30579,28112,25288,22175,18919,15800,13007,10537,8542,6986,5778,4853,4198,3678,3347,3083,2891,2731,2653,2561,2542,2581
8.82133,37554,36909,35768,34203,32294,30155,27714,24920,21860,18637,15554,12806,10382,8412,6889,5689,4795,4128,3616,3310,3049,2845,2687,2614,2515,2505,2533
8.83200,36260,35626,34540,33039,31169,29098,26749,24068,21102,18002,15030,12376,10024,8113,6656,5488,4643,3996,3503,3184,2949,2748,2615,2506,2430,2423,2444
8.84267,34368,33752,32707,31291,29536,27578,25341,22794,19995,17060,14238,11719,9509,7700,6316,5178,4392,3800,3308,3019,2779,2609,2465,2387,2306,2287,2319
8.85333,31993,31407,30451,29151,27496,25669,23612,21234,18617,15885,13260,10934,8850,7183,5887,4823,4100,3549,3096,2809,2581,2422,2306,2213,2154,2132,2160
8.86400,29295,28787,27902,26701,25190,23514,21624,19450,17052,14546,12133,10005,8102,6579,5410,4425,3764,3251,2823,2568,2362,2204,2128,2026,1969,1959,1972
8.87467,26429,25985,25166,24065,22734,21217,19499,17544,15382,13135,10958,9046,7318,5952,4900,4003,3404,2930,2549,2321,2125,2003,1920,1836,1779,1766,1770
8.88533,23524,23110,22392,21426,20228,18870,17350,15625,13689,11687,9763,8046,6516,5301,4362,3574,3041,2612,2276,2073,1907,1786,1713,1655,1586,1546,1587
8.89600,20652,20302,19674,18812,17751,16580,15242,13707,12031,10264,8582,7086,5730,4672,3838,3147,2663,2300,1993,1813,1682,1555,1502,1447,1403,1372,1403
8.90667,17910,17633,17061,16322,15400,14375,13216,11889,10446,8900,7454,6152,4992,4055,3337,2746,2329,2014,1744,1590,1476,1378,1314,1271,1218,1194,1228
8.91733,15351,15119,14627,13982,13194,12332,11337,10177,8954,7646,6385,5296,4277,3506,2896,2372,2014,1729,1504,1381,1282,1192,1130,1097,1039,1036,1054
8.92800,13027,12801,12401,11870,11179,10454,9609,8642,7597,6491,5431,4518,3662,2992,2482,2030,1743,1511,1289,1202,1104,1019,972,948,891,889,916
8.93867,10917,10735,10417,9959,9391,8773,8062,7251,6379,5451,4564,3808,3097,2535,2111,1737,1493,1293,1096,1028,961,886,834,823,750,779,790
8.94933,9074,8925,8656,8285,7806,7286,6732,6053,5323,4542,3823,3203,2606,2140,1811,1492,1278,1109,958,890,842,768,724,715,661,685,690
8.96000,7493,7361,7145,6827,6442,6013,5553,5006,4412,3764,3182,2675,2172,1808,1528,1273,1109,969,848,809,742,692,663,641,604,618,633
8.97067,6141,6014,5863,5608,5277,4935,4561,4112,3640,3110,2649,2250,1836,1544,1325,1129,977,883,768,741,685,659,625,612,566,571,595
8.98133,5010,4905,4772,4577,4304,4028,3735,3381,3000,2574,2211,1898,1577,1342,1173,1006,909,823,732,725,656,645,629,621,585,578,618
8.99200,4078,3974,3874,3716,3507,3305,3066,2789,2485,2151,1864,1631,1381,1209,1090,949,868,818,730,738,696,680,671,678,621,641,681
9.00267,3293,3251,3155,3023,2862,2728,2540,2323,2092,1843,1610,1453,1267,1147,1052,952,912,864,789,811,795,783,798,809,751,775,799
9.01333,2705,2699,2609,2517,2381,2282,2161,1983,1819,1618,1458,1356,1214,1135,1092,1022,1000,980,933,972,966,959,974,972,957,978,1011
9.02400,2256,2248,2197,2130,2032,1945,1881,1764,1645,1515,1419,1368,1264,1224,1202,1154,1173,1173,1149,1193,1208,1226,1239,1244,1248,1263,1310
9.03467,1976,1950,1917,1895,1807,1765,1716,1645,1581,1510,1450,1445,1389,1394,1402,1378,1429,1442,1466,1522,1547,1599,1619,1657,1651,1677,1731
9.04533,1773,1786,1758,1725,1698,1681,1675,1649,1626,1595,1599,1630,1620,1644,1721,1713,1816,1871,1890,1981,2015,2073,2125,2201,2188,2241,2297
9.05600,1694,1714,1710,1689,1703,1726,1746,1746,1780,1785,1837,1934,1960,2034,2147,2186,2306,2396,2460,2566,2646,2733,2787,2872,2874,2960,3024
9.06667,1695,1741,1766,1785,1791,1852,1911,1962,2027,2087,2197,2337,2399,2535,2680,2791,2926,3074,3162,3312,3411,3545,3623,3727,3766,3860,3942
9.07733,1809,1848,1896,1950,1977,2073,2165,2278,2386,2504,2647,2859,2962,3156,3354,3506,3699,3879,4021,4205,4371,4504,4635,4758,4826,4925,5022
9.08800,1981,2047,2112,2202,2264,2414,2530,2681,2845,3018,3218,3458,3648,3870,4146,4358,4595,4832,5031,5264,5466,5640,5810,5963,6062,6185,6303
9.09867,2229,2322,2411,2514,2620,2806,2964,3150,3383,3599,3860,4171,4428,4718,5041,5309,5612,5901,6157,6445,6680,6917,7130,7311,7463,7594,7729
9.10933,2538,2623,2753,2882,3036,3239,3455,3692,3979,4251,4556,4938,5273,5625,5991,6337,6702,7049,7353,7708,8015,8298,8549,8772,8945,9107,9280
9.12000,2842,2971,3123,3277,3456,3709,3970,4261,4592,4917,5298,5732,6123,6546,6986,7398,7832,8251,8619,9008,9376,9686,10013,10267,10477,10663,10854
9.13067,3186,3334,3490,3681,3892,4170,4488,4829,5201,5586,6020,6518,6959,7456,7959,8430,8913,9402,9833,10284,10684,11071,11428,11740,11976,12202,12384
9.14133,3471,3640,3823,4057,4288,4609,4965,5330,5762,6190,6673,7238,7730,8294,8861,9368,9924,10462,10940,11469,11912,12335,12731,13074,13343,13601,13816
9.15200,3727,3922,4111,4357,4614,4980,5362,5758,6238,6712,7231,7846,8408,9008,9632,10187,10774,11363,11895,12459,12955,13420,13856,14211,14509,14788,15016
9.16267,3940,4132,4342,4616,4888,5249,5673,6100,6610,7116,7680,8319,8916,9552,10199,10812,11446,12058,12638,13228,13755,14245,14698,15092,15403,15707,15954
9.17333,4069,4266,4483,4761,5061,5426,5876,6317,6834,7383,7957,8617,9234,9902,10570,11209,11858,12501,13099,13715,14275,14776,15244,15656,15995,16291,16546
9.18400,4104,4305,4526,4792,5108,5498,5931,6393,6919,7480,8075,8746,9358,10042,10714,11366,12038,12690,13286,13911,14475,14995,15472,15885,16223,16531,16783
9.19467,4064,4233,4482,4772,5073,5441,5881,6338,6863,7413,7997,8683,9293,9969,10638,11293,11972,12612,13208,13829,14379,14886,15377,15766,16106,16417,16656
9.20533,3942,4104,4341,4623,4909,5283,5711,6163,6665,7203,7780,8441,9048,9691,10359,10993,11629,12265,12854,13468,13982,14491,14963,15336,15675,15972,16212
9.21600,3734,3898,4124,4381,4679,5028,5452,5867,6351,6869,7415,8055,8635,9250,9893,10487,11109,11699,12257,12827,13329,13822,14259,14649,14956,15234,15461
9.22667,3471,3650,3835,4083,4344,4684,5092,5503,5949,6423,6947,7544,8086,8672,9274,9838,10417,10959,11489,12016,12493,12933,13351,13720,14002,14263,14494
9.23733,3137,3339,3530,3763,4013,4315,4666,5042,5464,5917,6392,6956,7440,7978,8533,9056,9603,10105,10558,11057,11498,11912,12291,12603,12883,13126,13323
9.24800,2842,3006,3173,3366,3609,3881,4206,4558,4933,5340,5779,6301,6736,7222,7748,8202,8695,9165,9572,10027,10422,10779,11111,11414,11661,11879,12071
9.25867,2521,2700,2809,2992,3185,3452,3744,4034,4387,4766,5166,5629,6013,6455,6931,7329,7765,8188,8547,8933,9299,9617,9918,10182,10388,10591,10758
9.26933,2204,2324,2439,2597,2784,2995,3268,3542,3857,4188,4531,4953,5301,5683,6091,6441,6829,7206,7510,7860,8175,8452,8734,8964,9141,9327,9453
9.28000,1882,1995,2107,2248,2398,2597,2824,3054,3334,3627,3942,4310,4593,4955,5305,5610,5929,6254,6521,6833,7111,7347,7581,7780,7919,8087,8196
9.29067,1601,1694,1783,1901,2037,2201,2415,2609,2839,3097,3377,3692,3937,4252,4545,4819,5095,5374,5594,5882,6092,6293,6506,6661,6782,6926,7036
9.30133,1348,1422,1492,1579,1703,1843,2033,2204,2417,2627,2871,3135,3341,3605,3883,4086,4333,4565,4747,4984,5174,5340,5517,5654,5739,5870,5954
9.31200,1109,1160,1231,1295,1399,1525,1687,1826,2008,2196,2405,2641,2822,3035,3272,3452,3661,3840,3999,4178,4349,4477,4626,4746,4807,4913,5001
9.32267,882,943,1001,1077,1133,1243,1386,1508,1657,1823,1984,2213,2353,2532,2735,2871,3054,3203,3330,3505,3621,3731,3843,3933,3996,4072,4164
9.33333,708,754,787,858,922,1011,1133,1241,1367,1494,1630,1829,1945,2100,2271,2368,2526,2658,2749,2893,2979,3088,3175,3248,3303,3363,3429
9.34400,567,600,633,669,736,799,900,1010,1099,1206,1335,1514,1598,1732,1881,1962,2088,2198,2243,2373,2458,2525,2594,2664,2709,2761,2810
9.35467,436,452,478,526,571,618,720,802,884,977,1093,1227,1301,1423,1551,1597,1721,1802,1860,1948,2004,2055,2111,2178,2206,2238,2289
9.36533,330,340,365,425,434,477,560,624,705,784,878,999,1065,1160,1269,1326,1403,1466,1524,1594,1632,1678,1729,1779,1784,1803,1846
9.37600,248,248,289,320,330,376,427,486,563,623,703,841,875,947,1045,1092,1152,1188,1233,1287,1348,1366,1403,1445,1443,1433,1503
9.38667,167,183,197,227,237,274,330,378,453,486,565,677,714,769,859,892,945,980,996,1046,1086,1109,1153,1161,1155,1172,1212
9.39733,116,106,141,151,169,219,254,293,359,373,463,558,579,632,714,737,774,801,810,861,883,910,930,935,917,943,967
9.40800,72,87,87,83,123,138,204,211,278,299,369,462,482,527,594,602,651,685,658,691,716,728,758,759,748,762,775
9.41867,-1,35,58,67,59,97,126,153,206,235,293,376,389,452,496,503,541,561,544,571,590,598,599,621,602,633,637
9.42933,-4,14,18,23,29,57,79,109,166,187,233,308,317,369,426,424,458,473,449,488,496,491,483,507,469,496,523
9.44000,-30,-8,-3,2,11,28,55,79,120,146,191,255,268,318,378,360,391,408,366,407,413,403,416,416,378,389,414
9.45067,-33,-37,-15,-16,-19,13,19,51,78,111,147,221,224,271,324,311,343,343,306,349,352,350,357,361,317,322,347
9.46133,-64,-29,-51,-40,-42,-10,7,34,71,84,125,197,185,239,275,272,297,301,269,296,317,281,292,309,273,288,298
9.47200,-94,-44,-78,-44,-57,-25,-7,19,40,71,103,186,147,215,249,245,268,263,233,267,272,249,251,268,229,231,258
9.48267,-82,-43,-86,-67,-70,-36,-28,8,22,52,83,164,155,188,229,218,251,236,215,263,250,225,239,225,194,222,229
9.49333,-67,-71,-91,-51,-70,-41,-26,-5,22,61,80,160,158,178,212,211,216,220,207,235,215,209,219,197,177,201,195
9.50400,-112,-66,-80,-50,-73,-56,-33,-19,26,44,74,156,144,175,220,204,218,218,202,219,190,210,202,197,160,177,197
9.51467,-96,-69,-83,-68,-87,-35,-28,-18,20,42,75,131,156,170,212,209,210,223,182,201,199,204,199,206,156,179,194
9.52533,-105,-84,-76,-75,-102,-39,-31,-18,21,26,80,141,145,170,219,219,218,218,199,212,212,203,194,207,159,173,203
9.53600,-117,-77,-87,-74,-84,-55,-25,-14,15,39,75,150,145,179,225,208,222,201,208,213,191,192,197,209,158,170,202
9.54667,-104,-76,-65,-74,-95,-66,-41,-15,24,37,79,148,154,182,238,207,233,214,178,215,211,201,204,204,156,180,205
9.55733,-98,-85,-83,-74,-94,-63,-32,-4,19,44,78,160,173,202,246,221,236,235,189,224,214,208,209,220,178,206,219
9.56800,-96,-88,-76,-77,-75,-75,-25,-16,28,46,86,163,179,209,240,240,226,241,205,240,216,222,199,225,199,206,216
9.57867,-77,-87,-76,-71,-82,-62,-28,-8,31,56,81,173,169,206,255,235,251,259,212,235,230,226,222,230,185,213,219
9.58933,-74,-79,-79,-67,-73,-53,-21,6,34,53,84,184,180,225,267,237,251,274,231,233,256,239,226,235,198,208,229
9.60000,-100,-96,-71,-61,-65,-55,-27,1,37,61,103,181,184,214,263,238,269,280,233,263,258,243,239,238,198,212,241
9.61067,-93,-111,-59,-64,-59,-61,-24,0,39,69,115,183,188,216,264,260,269,269,239,280,261,259,249,274,204,239,244
9.62133,-70,-82,-73,-71,-44,-43,0,16,57,66,128,206,194,237,287,273,278,281,259,298,273,277,273,286,239,248,278
9.63200,-67,-72,-64,-66,-44,-51,0,22,77,92,128,214,219,244,300,286,305,317,277,306,305,281,285,302,261,258,287
9.64267,-53,-60,-42,-55,-35,-14,19,46,103,116,141,234,233,259,342,314,352,362,315,351,342,318,325,347,320,306,339
9.65333,-42,-14,-13,-16,-28,23,48,79,114,152,186,255,274,317,380,351,395,406,364,410,398,391,397,389,364,361,392
9.66400,-13,20,1,33,16,52,89,118,159,200,243,320,329,383,445,441,472,488,438,476,498,479,483,495,450,462,489
9.67467,16,54,44,70,63,109,154,184,231,284,322,424,423,484,543,562,560,598,567,615,617,619,622,634,590,594,625
9.68533,76,101,112,145,136,205,243,283,337,377,440,563,573,623,705,713,747,763,753,804,798,826,826,838,823,824,849
9.69600,162,183,214,240,253,315,371,419,502,542,624,751,769,836,944,958,998,1052,1048,1096,1105,1129,1132,1161,1130,1136,1168
9.70667,259,317,358,390,416,493,574,630,730,784,890,1032,1069,1162,1286,1320,1385,1445,1451,1514,1531,1568,1583,1630,1595,1605,1623
9.71733,449,521,561,620,670,753,855,935,1041,1149,1264,1448,1500,1635,1752,1817,1914,1997,2031,2128,2167,2219,2242,2248,2263,2267,2269
9.72800,741,831,883,957,1018,1130,1260,1377,1521,1648,1796,2017,2131,2289,2445,2554,2680,2797,2882,2994,3068,3125,3164,3209,3215,3226,3241
9.73867,1107,1219,1291,1398,1499,1664,1837,1981,2194,2361,2579,2835,3020,3226,3431,3594,3777,3942,4071,4218,4330,4414,4479,4549,4578,4584,4599
9.74933,1613,1754,1874,2024,2196,2403,2625,2837,3117,3373,3652,3989,4236,4525,4821,5049,5305,5520,5726,5940,6094,6212,6327,6429,6456,6489,6509
9.76000,2323,2524,2687,2908,3123,3408,3714,4022,4377,4742,5128,5551,5912,6307,6725,7056,7402,7721,7989,8300,8515,8695,8868,9000,9048,9099,9119
9.77067,3296,3525,3777,4069,4375,4773,5186,5614,6072,6577,7095,7663,8173,8714,9268,9725,10220,10663,11033,11450,11766,12040,12266,12437,12524,12582,12614
9.78133,4549,4829,5190,5591,6023,6544,7100,7683,8316,8986,9683,10431,11137,11867,12583,13256,13916,14521,15023,15564,16003,16390,16704,16932,17086,17155,17170
9.79200,6102,6536,7000,7524,8121,8800,9536,10312,11165,12045,12965,13957,14890,15865,16822,17709,18593,19408,20107,20835,21439,21940,22365,22676,22877,22968,22982
9.80267,8061,8613,9227,9907,10679,11577,12559,13576,14667,15825,17021,18297,19510,20782,22044,23208,24350,25436,26358,27307,28103,28775,29326,29733,29996,30136,30138
9.81333,10394,11082,11862,12771,13743,14869,16101,17418,18832,20279,21822,23450,24992,26614,28202,29719,31188,32563,33804,34987,35990,36891,37574,38125,38450,38641,38609
9.82400,13021,13891,14873,15994,17229,18624,20171,21804,23568,25378,27308,29320,31270,33278,35262,37145,38966,40711,42263,43750,44998,46107,46974,47676,48099,48331,48312
9.83467,15914,16977,18154,19526,21015,22725,24613,26604,28747,30962,33294,35740,38124,40563,42979,45283,47502,49623,51538,53342,54858,56229,57292,58142,58659,58943,58914
9.84533,18925,20182,21620,23215,24998,27041,29273,31633,34166,36807,39567,42456,45301,48208,51042,53800,56473,58947,61251,63380,65198,66796,68071,69091,69696,70030,70004
9.85600,21914,23373,25024,26879,28968,31305,33890,36627,39561,42615,45817,49142,52440,55782,59090,62286,65372,68246,70924,73375,75495,77345,78838,79979,80710,81107,81068
9.86667,24757,26376,28257,30347,32694,35343,38239,41340,44663,48096,51695,55454,59156,62943,66681,70275,73748,77018,80035,82804,85195,87286,88989,90270,91108,91547,91496
9.87733,27271,29070,31093,33415,36016,38924,42113,45526,49165,52969,56921,61042,65138,69289,73422,77372,81195,84802,88121,91162,93807,96123,97990,99402,100332,100812,100738
9.88800,29324,31251,33444,35921,38732,41872,45285,48957,52878,56943,61218,65635,70046,74517,78938,83196,87316,91190,94760,98041,100912,103378,105383,106918,107904,108407,108336
9.89867,30843,32856,35141,37767,40723,44019,47608,51470,55573,59855,64359,68991,73649,78340,82996,87469,91823,95885,99647,103088,106105,108698,110804,112407,113474,113969,113933
9.90933,31733,33802,36148,38867,41914,45303,48996,52969,57202,61614,66249,71026,75800,80636,85401,90015,94507,98711,102565,106120,109222,111879,114049,115706,116799,117312,117272
9.92000,31992,34084,36467,39229,42288,45696,49425,53426,57701,62162,66818,71655,76467,81338,86163,90798,95335,99572,103461,107055,110192,112882,115065,116743,117832,118349,118317
9.93067,31685,33745,36108,38822,41832,45223,48926,52893,57117,61536,66140,70927,75700,80516,85295,89906,94395,98580,102423,105985,109081,111749,113931,115598,116646,117176,117141
9.94133,30807,32843,35123,37752,40702,43986,47587,51447,55550,59846,64345,68990,73630,78326,82982,87461,91810,95872,99642,103097,106107,108707,110804,112432,113467,113969,113937
9.95200,29453,31398,33609,36113,38945,42081,45529,49229,53139,57270,61560,66008,70461,74947,79402,83697,87846,91737,95333,98649,101520,104029,106028,107584,108563,109066,109040
9.96267,27738,29576,31659,34026,36696,39642,42895,46360,50068,53956,57995,62198,66382,70630,74820,78850,82780,86459,89843,92967,95677,98013,99925,101374,102303,102775,102723
9.97333,25782,27433,29386,31590,34053,36811,39827,43050,46480,50106,53861,57781,61665,65598,69501,73242,76885,80302,83437,86312,88851,91026,92790,94151,95007,95458,95408
9.98400,23618,25139,26902,28926,31173,33722,36479,39430,42571,45903,49343,52956,56516,60106,63688,67108,70436,73580,76442,79097,81401,83387,85008,86241,87068,87447,87437
9.99467,21347,22715,24334,26167,28194,30494,32998,35675,38527,41507,44633,47898,51138,54380,57620,60713,63742,66569,69153,71555,73662,75442,76928,78031,78758,79105,79105
10.00533,19048,20335,21735,23380,25187,27240,29483,31882,34440,37116,39903,42830,45717,48633,51535,54282,56998,59519,61829,63988,65843,67451,68783,69771,70397,70726,70720
10.01600,16827,17941,19200,20648,22249,24064,26049,28168,30438,32804,35283,37865,40415,43014,45585,48006,50396,52626,54673,56574,58221,59649,60799,61677,62253,62541,62535
10.02667,14699,15663,16796,18027,19450,21037,22773,24627,26626,28687,30851,33132,35345,37633,39867,42021,44078,46069,47820,49505,50938,52177,53173,53960,54451,54715,54714
10.03733,12724,13564,14501,15617,16816,18208,19707,21323,23038,24827,26715,28713,30622,32597,34547,36404,38205,39896,41423,42891,44108,45201,46079,46723,47147,47399,47377
10.04800,10880,11623,12420,13372,14413,15593,16898,18290,19755,21302,22931,24649,26298,27990,29665,31249,32802,34250,35546,36819,37879,38813,39537,40128,40483,40675,40669
10.05867,9220,9869,10542,11350,12234,13263,14359,15548,16803,18107,19520,20985,22382,23824,25265,26592,27932,29144,30261,31340,32238,33012,33655,34151,34439,34617,34607
10.06933,7759,8308,8869,9544,10317,11154,12100,13112,14169,15273,16473,17715,18908,20114,21337,22468,23596,24603,25547,26471,27205,27884,28422,28830,29088,29232,29225
10.08000,6463,6933,7402,7965,8631,9331,10118,10974,11872,12793,13801,14863,15855,16875,17913,18856,19799,20655,21440,22216,22827,23375,23822,24188,24374,24506,24506
10.09067,5359,5728,6133,6622,7152,7729,8405,9112,9884,10661,11487,12385,13224,14071,14951,15740,16499,17225,17875,18515,19028,19471,19851,20135,20299,20420,20415
10.10133,4395,4709,5040,5454,5881,6378,6951,7528,8170,8818,9520,10282,10969,11679,12410,13050,13697,14293,14815,15358,15779,16165,16458,16698,16813,16923,16932
10.11200,3580,3860,4132,4457,4816,5247,5719,6208,6728,7271,7875,8498,9068,9670,10260,10793,11331,11814,12243,12709,13016,13349,13606,13792,13890,13975,13974
10.12267,2933,3163,3384,3635,3927,4295,4690,5095,5532,5985,6475,7008,7470,7973,8471,8909,9335,9730,10111,10476,10741,11005,11229,11361,11427,11517,11514
10.13333,2384,2567,2753,2952,3213,3516,3834,4165,4540,4909,5322,5781,6147,6569,6987,7354,7714,8037,8307,8622,8853,9065,9252,9364,9417,9472,9482
10.14400,1937,2066,2229,2435,2621,2868,3146,3405,3722,4044,4386,4777,5078,5428,5782,6057,6379,6647,6871,7108,7295,7469,7634,7731,7778,7811,7827
10.15467,1569,1675,1813,1977,2142,2342,2587,2814,3077,3344,3634,3977,4225,4496,4805,5023,5300,5514,5687,5915,6064,6196,6301,6403,6427,6465,6486
